NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2019-12-17 07:56:43,15.01220941,0.0015314999999999999,48.4303,322.1199,207.7811,152.2296,1.8132000000000002e-05,-2.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19351.33105476 -.00000027 +00000-0 +18132-4 0  9999,2   228 048.4303 322.1199 0015315 207.7811 152.2296 15.01220941083704,6941.267,95.92200000000001,573.763,552.502,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-18 04:42:40,15.012213199999998,0.001533,48.4302,317.8651,211.553,148.4475,1.7075e-05,-4.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19352.19630290 -.00000041  00000-0  17075-4 0  9992,2   228  48.4302 317.8651 0015330 211.5530 148.4475 15.01221320107968,6941.266,95.92200000000001,573.7719999999998,552.49,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-18 07:54:21,15.01221551,0.0015332,48.4302,317.2106,212.125,147.8741,1.9443e-05,-1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19352.32941799 -.00000010 +00000-0 +19443-4 0  9993,2   228 048.4302 317.2106 0015332 212.1250 147.8741 15.01221551083851,6941.265,95.92200000000001,573.773,552.488,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-19 04:40:19,15.01222099,0.0015368,48.4303,312.9558,215.8995,144.0897,1.9956e-05,-3e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19353.19466560 -.00000003 +00000-0 +19956-4 0  9998,2   228 048.4303 312.9558 0015368 215.8995 144.0897 15.01222099083983,6941.264,95.92200000000001,573.7959999999998,552.461,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-20 07:49:38,15.01222595,0.0015394,48.4302,307.392,220.8351,139.142,1.9131e-05,-1.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19354.32614325 -.00000014  00000-0  19131-4 0  9995,2   228  48.4302 307.3920 0015394 220.8351 139.1420 15.01222595108283,6941.262,95.92200000000001,573.813,552.442,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-20 14:13:01,15.01222717,0.0015405,48.4303,306.0829,222.0084,137.9659,1.8744000000000002e-05,-1.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19354.59237322 -.00000019 +00000-0 +18744-4 0  9996,2   228 048.4303 306.0829 0015405 222.0084 137.9659 15.01222717084197,6941.262,95.92200000000001,573.82,552.434,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-21 06:11:26,15.01223209,0.0015423,48.4302,302.8102,224.8567,135.1111,2.0694000000000002e-05,6e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19355.25794808 +.00000006 +00000-0 +20694-4 0  9999,2   228 048.4302 302.8102 0015423 224.8567 135.1111 15.01223209084291,6941.26,95.92200000000001,573.831,552.42,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-22 06:09:05,15.01223803,0.0015452999999999999,48.4301,297.9009,229.1471,130.8113,2.0213e-05,0.0,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19356.25631009 +.00000000 +00000-0 +20213-4 0  9994,2   228 048.4301 297.9009 0015453 229.1471 130.8113 15.01223803084446,6941.2580000000025,95.92200000000001,573.85,552.3969999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-23 02:55:02,15.01224307,0.0015482999999999998,48.43,293.6461,232.8914,127.0595,1.9331e-05,-1.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19357.12155686 -.00000011  00000-0  19331-4 0  9995,2   228  48.4300 293.6461 0015483 232.8914 127.0595 15.01224307108704,6941.257,95.92200000000001,573.869,552.375,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-23 20:29:18,15.01224762,0.0015484000000000001,48.43,290.046,236.0537,123.8915,1.9479e-05,-9e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19357.85368861 -.00000009 +00000-0 +19479-4 0  9996,2   228 048.4300 290.0460 0015484 236.0537 123.8915 15.01224762084687,6941.255,95.92200000000001,573.868,552.373,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-24 17:15:15,15.01225327,0.001549,48.4299,285.7913,239.7906,120.1484,2.0745999999999998e-05,7e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19358.71893510 +.00000007 +00000-0 +20746-4 0  9992,2   228 048.4299 285.7913 0015490 239.7906 120.1484 15.01225327084819,6941.254,95.92200000000001,573.871,552.367,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-25 06:02:00,15.01225639,0.0015482,48.4298,283.173,242.0778,117.8578,2.1326e-05,1.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19359.25139453  .00000015  00000-0  21326-4 0  9995,2   228  48.4298 283.1730 0015482 242.0778 117.8578 15.01225639109026,6941.253000000002,95.92200000000001,573.864,552.371,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-25 20:24:35,15.01226019,0.0015497999999999998,48.4297,280.2274,244.628,115.304,2.1688000000000006e-05,1.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19359.85041115 +.00000019 +00000-0 +21688-4 0  9993,2   228 048.4297 280.2274 0015498 244.6280 115.3040 15.01226019084986,6941.2519999999995,95.92200000000001,573.874,552.359,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-26 04:23:48,15.012262900000001,0.0015496,48.4297,278.5911,246.0511,113.87899999999999,2.2824e-05,3.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19360.18319818 +.00000034 +00000-0 +22824-4 0  9999,2   228 048.4297 278.5911 0015496 246.0511 113.8790 15.01226290085038,6941.251,95.92200000000001,573.872,552.36,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-27 10:44:48,15.01226944,0.0015511,48.4296,272.3726,251.4684,108.4554,2.0906999999999998e-05,9e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19361.44778854  .00000009  00000-0  20907-4 0  9990,2   228  48.4296 272.3726 0015511 251.4684 108.4554 15.01226944109358,6941.249,95.92200000000001,573.88,552.347,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-27 18:44:01,15.012271700000001,0.0015517999999999999,48.4296,270.736,252.8872,107.0352,2.1174e-05,1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19361.78057533 +.00000013 +00000-0 +21174-4 0  9993,2   228 048.4296 270.7360 0015518 252.8872 107.0352 15.01227170085272,6941.248000000001,95.92200000000001,573.884,552.342,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-28 18:41:40,15.01227726,0.0015529,48.4295,265.8268,257.1934,102.7254,2.119e-05,1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19362.77893580 +.00000013 +00000-0 +21190-4 0  9991,2   228 048.4295 265.8268 0015529 257.1934 102.7254 15.01227726085429,6941.246,95.921,573.89,552.332,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-29 18:39:18,15.01228285,0.0015529,48.4294,260.9175,261.4202,98.4962,2.1791999999999997e-05,2.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19363.77729616  .00000021  00000-0  21792-4 0  9997,2   228  48.4294 260.9175 0015529 261.4202  98.4962 15.01228285109703,6941.245,95.921,573.889,552.331,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-30 18:36:56,15.01228894,0.0015526,48.4293,256.0082,265.6751,94.2398,2.2304000000000002e-05,2.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19364.77565634 +.00000028 +00000-0 +22304-4 0  9993,2   228 048.4293 256.0082 0015526 265.6751 094.2398 15.01228894085725,6941.243,95.921,573.885,552.331,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-31 21:46:16,15.01229506,0.0015523,48.4291,250.4444,270.4915,89.4229,2.0966999999999998e-05,1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19365.90713090 +.00000010 +00000-0 +20967-4 0  9994,2   228 048.4291 250.4444 0015523 270.4915 089.4229 15.01229506085894,6941.241,95.921,573.881,552.331,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-01 02:33:47,15.01229621,0.0015515999999999998,48.4291,249.4625,271.3574,88.5572,2.0935999999999997e-05,1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20001.10680287  .00000010  00000-0  20936-4 0  9992,2   228  48.4291 249.4625 0015516 271.3574  88.5572 15.01229621110052,6941.24,95.921,573.876,552.335,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-01 20:08:03,15.01229842,0.0015512,48.4289,245.8622,274.4611,85.4541,1.824e-05,-2.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20001.83893332 -.00000025 +00000-0 +18240-4 0  9991,2   228 048.4289 245.8622 0015512 274.4611 085.4541 15.01229842086035,6941.24,95.921,573.872,552.3380000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-02 20:05:42,15.01230375,0.0015499,48.4287,240.9529,278.7268,81.19,1.9228e-05,-1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20002.83729300 -.00000013 +00000-0 +19228-4 0  9999,2   228 048.4287 240.9529 0015499 278.7268 081.1900 15.01230375086185,6941.238,95.921,573.861,552.345,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-03 08:52:26,15.01230601,0.0015490999999999999,48.4286,238.3347,281.0201,78.898,1.9257000000000002e-05,-1.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20003.36975153 -.00000012  00000-0  19257-4 0  9998,2   228  48.4286 238.3347 0015491 281.0201  78.8980 15.01230601110393,6941.236999999999,95.921,573.855,552.35,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-03 20:03:20,15.01230909,0.0015482999999999998,48.4285,236.0435,282.9732,76.9462,2.0442000000000002e-05,3e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20003.83565260 +.00000003 +00000-0 +20442-4 0  9991,2   228 048.4285 236.0435 0015483 282.9732 076.9462 15.01230909086336,6941.236999999999,95.921,573.849,552.354,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-04 21:36:49,15.01231536,0.0015464,48.4283,230.8067,287.5171,72.4062,2.1521e-05,1.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20004.90056925 +.00000017 +00000-0 +21521-4 0  9997,2   228 048.4283 230.8067 0015464 287.5171 072.4062 15.01231536086495,6941.235,95.921,573.8340000000002,552.366,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-05 19:58:36,15.01232133,0.0015448,48.4282,226.2245,291.4984,68.4292,2.2273000000000002e-05,2.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20005.83237098  .00000027  00000-0  22273-4 0  9998,2   228  48.4282 226.2245 0015448 291.4984  68.4292 15.01232133110761,6941.233,95.921,573.821,552.375,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-05 21:34:27,15.01232252,0.0015446,48.4282,225.8972,291.7931,68.1349,2.319300000000001e-05,3.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20005.89892818 +.00000039 +00000-0 +23193-4 0  9996,2   228 048.4282 225.8972 0015446 291.7931 068.1349 15.01232252086647,6941.232,95.921,573.819,552.376,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-06 07:09:30,15.01232742,0.0015440999999999999,48.4282,223.9335,293.5211,66.40899999999999,2.6124e-05,7.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20006.29827155 +.00000077 +00000-0 +26124-4 0  9992,2   228 048.4282 223.9335 0015441 293.5211 066.4090 15.01232742086700,6941.231,95.921,573.814,552.378,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-07 15:06:21,15.01233287,0.0015405,48.4281,217.3873,299.209,60.7292,2.4676999999999998e-05,5.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20007.62941659 +.00000058 +00000-0 +24677-4 0  9996,2   228 048.4281 217.3873 0015405 299.2090 060.7292 15.01233287086909,6941.229,95.921,573.7869999999998,552.401,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-08 07:04:47,15.01233692,0.0015385,48.4281,214.1144,302.0759,57.8671,2.4759e-05,6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20008.29498891  .00000060  00000-0  24759-4 0  9999,2   228  48.4281 214.1144 0015385 302.0759  57.8671 15.01233692111139,6941.228,95.921,573.7719999999998,552.414,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-09 13:25:47,15.01234624,0.0015340999999999998,48.4281,207.8956,307.4926,52.4602,2.5368000000000002e-05,6.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20009.55957572 +.00000067 +00000-0 +25368-4 0  9999,2   228 048.4281 207.8956 0015341 307.4926 052.4602 15.01234624087195,6941.225,95.921,573.739,552.442,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-10 10:11:44,15.01235154,0.0015319,48.4281,203.6407,311.2089,48.7513,2.367800000000001e-05,4.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20010.42481896  .00000045  00000-0  23678-4 0  9996,2   228  48.4281 203.6407 0015319 311.2089  48.7513 15.01235154111453,6941.223000000001,95.921,573.722,552.455,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-10 19:46:47,15.01235482,0.001531,48.428000000000004,201.6768,312.9397,47.0242,2.3877e-05,4.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20010.82416178 +.00000048 +00000-0 +23877-4 0  9995,2   228 048.4280 201.6768 0015310 312.9397 047.0242 15.01235482087380,6941.222,95.921,573.714,552.46,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-11 13:21:03,15.01235964,0.0015286,48.428000000000004,198.0765,316.08799999999997,43.8828,2.3877e-05,4.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20011.55629045 +.00000048 +00000-0 +23877-4 0  9995,2   228 048.4280 198.0765 0015286 316.0880 043.8828 15.01235964087491,6941.221,95.921,573.696,552.476,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-12 11:42:51,15.01236555,0.0015258,48.428000000000004,193.4943,320.1208,39.8593,2.423300000000001e-05,5.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20012.48809045  .00000053  00000-0  24233-4 0  9991,2   228  48.4280 193.4943 0015258 320.1208  39.8593 15.01236555111766,6941.219,95.921,573.675,552.493,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-12 18:06:13,15.01236778,0.0015236,48.428000000000004,192.185,321.2451,38.7378,2.4635e-05,5.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20012.75431889 +.00000058 +00000-0 +24635-4 0  9999,2   228 048.4280 192.1850 0015236 321.2451 038.7378 15.01236778087675,6941.218000000003,95.921,573.659,552.508,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-13 18:03:51,15.01237439,0.0015193,48.428000000000004,187.2755,325.5525,34.4413,2.4589e-05,5.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20013.75267560 +.00000057 +00000-0 +24589-4 0  9990,2   228 048.4280 187.2755 0015193 325.5525 034.4413 15.01237439087820,6941.2159999999985,95.921,573.627,552.536,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-14 18:01:29,15.01238023,0.0015152000000000002,48.428000000000004,182.3658,329.8759,30.1292,2.3332e-05,4.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20014.75103196  .00000041  00000-0  23332-4 0  9993,2   228  48.4280 182.3658 0015152 329.8759  30.1292 15.01238023112107,6941.215,95.921,573.597,552.562,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-16 03:34:10,15.01238547,0.0015097,48.4281,175.4925,335.9436,24.0781,1.9390999999999998e-05,-1.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20016.14873047 -.00000011 +00000-0 +19391-4 0  9995,2   228 048.4281 175.4925 0015097 335.9436 024.0781 15.01238547088182,6941.2130000000025,95.921,573.557,552.599,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-17 14:42:41,15.01239389,0.0015019999999999999,48.4283,168.2917,342.3138,17.7261,2.0665e-05,6e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20017.61298551  .00000006  00000-0  20665-4 0  9998,2   228  48.4283 168.2917 0015020 342.3138  17.7261 15.01239389112536,6941.21,95.921,573.501,552.65,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-18 14:40:19,15.01239992,0.001498,48.4285,163.3822,346.7589,13.294,2.0789e-05,8e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20018.61134087 +.00000008 +00000-0 +20789-4 0  9991,2   228 048.4285 163.3822 0014980 346.7589 013.2940 15.01239992088550,6941.209,95.921,573.471,552.6759999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-18 19:27:51,15.01240027,0.0014974,48.4286,162.4003,347.6235,12.4319,1.9713e-05,-6e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20018.81101191 -.00000006 +00000-0 +19713-4 0  9997,2   228 048.4286 162.4003 0014974 347.6235 012.4319 15.01240027088588,6941.208000000001,95.921,573.467,552.68,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-19 13:02:07,15.01240585,0.0014934000000000002,48.4287,158.8,350.7769,9.2879,2.1385999999999998e-05,1.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20019.54313879 +.00000015 +00000-0 +21386-4 0  9994,2   228 048.4287 158.8000 0014934 350.7769 009.2879 15.01240585088694,6941.2069999999985,95.921,573.438,552.706,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-19 19:25:29,15.01240758,0.001493,48.4287,157.4909,351.954,8.1142,2.1672e-05,1.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20019.80936671  .00000019  00000-0  21672-4 0  9996,2   228  48.4287 157.4909 0014930 351.9540   8.1142 15.01240758112863,6941.206,95.921,573.434,552.7080000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-20 12:59:45,15.01241052,0.0014883,48.4288,153.8906,355.1227,4.955,2.0577e-05,5e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20020.54149344 +.00000005 +00000-0 +20577-4 0  9990,2   228 048.4288 153.8906 0014883 355.1227 004.9550 15.01241052088841,6941.205,95.921,573.401,552.74,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-21 06:34:00,15.01241288,0.0014861,48.428999999999995,150.2904,358.3764,1.7109,1.9475e-05,-1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20021.27362020 -.00000010 +00000-0 +19475-4 0  9991,2   228 048.4290 150.2904 0014861 358.3764 001.7109 15.01241288088958,6941.205,95.921,573.385,552.754,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-21 09:45:41,15.01241364,0.0014852,48.428999999999995,149.6357,358.98400000000015,1.1051,1.9462e-05,-1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20021.40673410 -.00000010  00000-0  19462-4 0  9990,2   228  48.4290 149.6357 0014852 358.9840   1.1051 15.01241364113104,6941.204000000002,95.921,573.378,552.76,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-22 14:30:51,15.01241993,0.0014803,48.4291,143.7445,4.3335,355.7714,1.9828e-05,-5e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20022.60475922 -.00000005 +00000-0 +19828-4 0  9991,2   228 048.4291 143.7445 0014803 004.3335 355.7714 15.01241993089154,6941.2019999999975,95.921,573.342,552.7919999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-22 16:06:41,15.01242011,0.00148,48.4291,143.4172,4.583,355.5226,1.9754e-05,-6e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20022.67131615 -.00000006  00000-0  19754-4 0  9995,2   228  48.4291 143.4172 0014800   4.5830 355.5226 15.01242011113298,6941.2019999999975,95.921,573.34,552.794,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-23 14:28:28,15.01242466,0.0014747,48.4293,138.8351,8.7619,351.3559,1.9092e-05,-1.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20023.60311301 -.00000015 +00000-0 +19092-4 0  9996,2   228 048.4293 138.8351 0014747 008.7619 351.3559 15.01242466089309,6941.201,95.921,573.302,552.83,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-24 08:02:44,15.01242781,0.0014716,48.4293,135.2349,11.9893,348.1378,1.8427e-05,-2.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20024.33523887 -.00000023  00000-0  18427-4 0  9991,2   228  48.4293 135.2349 0014716  11.9893 348.1378 15.01242781113540,6941.2,95.921,573.28,552.85,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-24 14:26:06,15.01242889,0.0014705999999999999,48.4294,133.9258,13.1749,346.9556,1.8367e-05,-2.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20024.60146644 -.00000024 +00000-0 +18367-4 0  9997,2   228 048.4294 133.9258 0014706 013.1749 346.9556 15.01242889089453,6941.2,95.921,573.2719999999998,552.857,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-25 11:12:03,15.01243287,0.0014659,48.4294,129.6709,17.0289,343.1123,1.8728e-05,-1.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20025.46670577 -.00000019 +00000-0 +18728-4 0  9994,2   228 048.4294 129.6709 0014659 017.0289 343.1123 15.01243287089581,6941.198,95.92,573.238,552.888,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-26 06:22:09,15.01243728,0.0014625,48.4295,125.7434,20.6235,339.5276,2.0110999999999998e-05,-1e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20026.26538803 -.00000001 +00000-0 +20111-4 0  9998,2   228 048.4295 125.7434 0014625 020.6235 339.5276 15.01243728089700,6941.196999999999,95.92,573.214,552.911,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-27 04:43:56,15.01244159,0.0014584,48.4296,121.1613,24.8027,335.3595,1.9954000000000002e-05,-3e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20027.19718374 -.00000003 +00000-0 +19954-4 0  9999,2   228 048.4296 121.1613 0014584 024.8027 335.3595 15.01244159089841,6941.196,95.92,573.184,552.938,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-27 15:54:50,15.01244427,0.0014568,48.4296,118.8702,26.9221,333.2456,2.0022999999999998e-05,-2e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20027.66308141 -.00000002 +00000-0 +20023-4 0  9996,2   228 048.4296 118.8702 0014568 026.9221 333.2456 15.01244427089913,6941.195,95.92,573.172,552.948,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-28 12:40:46,15.01244884,0.0014531,48.4297,114.6153,30.8305,329.3469,1.9774e-05,-6e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20028.52831963 -.00000006 +00000-0 +19774-4 0  9990,2   228 048.4297 114.6153 0014531 030.8305 329.3469 15.01244884090048,6941.193,95.92,573.145,552.972,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-29 03:03:21,15.01245185,0.0014509,48.4297,111.6698,33.4857,326.6981,1.982e-05,-5e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20029.12733050 -.00000005 +00000-0 +19820-4 0  9996,2   228 048.4297 111.6698 0014509 033.4857 326.6981 15.01245185090139,6941.193,95.92,573.128,552.987,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-30 03:00:58,15.01245772,0.0014470000000000002,48.4297,106.7604,37.9916,322.2026,2.1159000000000002e-05,1.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20030.12568157  .00000012  00000-0  21159-4 0  9997,2   228  48.4297 106.7604 0014470  37.9916 322.2026 15.01245772114415,6941.191,95.92,573.1,553.012,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-30 06:12:39,15.01245845,0.0014463,48.4297,106.1057,38.6034,321.5921,2.1246e-05,1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20030.25879502 +.00000013 +00000-0 +21246-4 0  9998,2   228 048.4297 106.1057 0014463 038.6034 321.5921 15.01245845090300,6941.19,95.92,573.095,553.016,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-01-31 10:57:48,15.01246667,0.0014413,48.4297,100.2145,44.0334,316.1735,2.3416e-05,4.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20031.45681557 +.00000042 +00000-0 +23416-4 0  9995,2   228 048.4297 100.2145 0014413 044.0334 316.1735 15.01246667090487,6941.188,95.92,573.057,553.049,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-02-01 04:32:04,15.0124714,0.0014392,48.4297,96.6143,47.3584,312.8551,2.323800000000001e-05,3.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20032.18893880 +.00000039 +00000-0 +23238-4 0  9998,2   228 048.4297 096.6143 0014392 047.3584 312.8551 15.01247140090590,6941.186,95.92,573.0409999999998,553.062,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-02-01 10:55:26,15.01247312,0.0014382,48.4297,95.305,48.604,311.6117,2.308e-05,3.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20032.45516532  .00000037  00000-0  23080-4 0  9997,2   228  48.4297  95.3050 0014382  48.6040 311.6117 15.01247312114765,6941.186,95.92,573.034,553.068,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-02-02 10:53:03,15.01248044,0.0014357,48.4297,90.3955,53.1535,307.0703,2.3568000000000002e-05,4.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20033.45351432 +.00000044 +00000-0 +23568-4 0  9993,2   228 048.4297 090.3955 0014357 053.1535 307.0703 15.01248044090784,6941.184,95.92,573.014,553.0830000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2020-02-02 12:28:54,15.01248069,0.0014357999999999999,48.4297,90.0683,53.457,306.7673,2.3459e-05,4.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   20033.52007094 +.00000042 +00000-0 +23459-4 0  9990,2   228 048.4297 090.0683 0014358 053.4570 306.7673 15.01248069090792,6941.184,95.92,573.015,553.082,0.0
