NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2020-04-09 17:08:25,15.03525601,0.0031915,98.2299,84.8217,342.6392,192.2901,0.00010889999999999999,1.4300000000000005e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20100.71418787 +.00001430 +00000-0 +10890-3 0  9997,2 27216 098.2299 084.8217 0031915 342.6392 192.2901 15.03525601991839,6934.172,95.775,578.168,533.9069999999998,0.0
27216,PSLV DEB,DEBRIS,2020-04-10 05:11:47,15.03526999,0.0031847,98.23,85.3557,340.9945,31.2585,0.00010645,1.396e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20101.21652537 +.00001396 +00000-0 +10645-3 0  9995,2 27216 098.2300 085.3557 0031847 340.9945 031.2585 15.03526999991914,6934.168000000002,95.775,578.116,533.95,0.0
27216,PSLV DEB,DEBRIS,2020-04-10 18:27:54,15.03528756,0.0031795,98.23,85.9434,339.1358,143.6996,0.00010628,1.394e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20101.76937795  .00001394  00000-0  10628-3 0  9996,2 27216  98.2300  85.9434 0031795 339.1358 143.6996 15.03528756991999,6934.163000000001,95.775,578.075,533.98,0.0
27216,PSLV DEB,DEBRIS,2020-04-11 05:09:28,15.03529937,0.0031739999999999997,98.23,86.417,337.6589,35.2323,0.00010361,1.357e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20102.21491149 +.00001357 +00000-0 +10361-3 0  9998,2 27216 098.2300 086.4170 0031740 337.6589 035.2323 15.03529937992062,6934.159000000002,95.775,578.033,534.015,0.0
27216,PSLV DEB,DEBRIS,2020-04-11 17:03:30,15.03531233,0.003169,98.23,86.944,335.995,199.2022,0.00010066,1.316e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20102.71077389 +.00001316 +00000-0 +10066-3 0  9996,2 27216 098.2300 086.9440 0031690 335.9950 199.2022 15.03531233992131,6934.155,95.775,577.994,534.0459999999998,0.0
27216,PSLV DEB,DEBRIS,2020-04-12 05:06:46,15.03532812,0.0031635,98.23,87.4779,334.3074,37.8112,0.00010071,1.317e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20103.21303485  .00001317  00000-0  10071-3 0  9998,2 27216  98.2300  87.4779 0031635 334.3074  37.8112 15.03532812992200,6934.15,95.774,577.951,534.0790000000002,0.0
27216,PSLV DEB,DEBRIS,2020-04-12 10:31:21,15.03533396,0.0031609999999999997,98.23,87.7175,333.5433,177.8914,9.894899999999999e-05,1.293e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20103.43844236 +.00001293 +00000-0 +98949-4 0  9990,2 27216 098.2300 087.7175 0031610 333.5433 177.8914 15.03533396992243,6934.148,95.774,577.932,534.094,0.0
27216,PSLV DEB,DEBRIS,2020-04-12 22:54:34,15.03533937,0.0031571999999999998,98.23,88.2662,331.7795,91.538,8.6741e-05,1.124e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20103.95456073 +.00001124 +00000-0 +86741-4 0  9995,2 27216 098.2300 088.2662 0031572 331.7795 091.5380 15.03533937992327,6934.147,95.774,577.904,534.119,0.0
27216,PSLV DEB,DEBRIS,2020-04-13 18:20:34,15.03536346,0.0031495,98.2299,89.1269,329.0132,154.4183,8.688e-05,1.126e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20104.76428418  .00001126  00000-0  86880-4 0  9993,2 27216  98.2299  89.1269 0031495 329.0132 154.4183 15.03536346992446,6934.139,95.774,577.8430000000002,534.165,0.0
27216,PSLV DEB,DEBRIS,2020-04-14 11:55:01,15.03538636,0.0031443,98.2299,89.9053,326.4876,158.0212,8.757e-05,1.136e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20105.49654181 +.00001136 +00000-0 +87570-4 0  9990,2 27216 098.2299 089.9053 0031443 326.4876 158.0212 15.03538636992553,6934.132,95.774,577.8,534.194,0.0
27216,PSLV DEB,DEBRIS,2020-04-15 03:36:47,15.03539678,0.0031404,98.2298,90.6006,324.2145,98.073,7.8496e-05,1.01e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20106.15054692  .00001010  00000-0  78496-4 0  9993,2 27216  98.2298  90.6006 0031404 324.2145  98.0730 15.03539678992657,6934.129,95.774,577.77,534.2180000000002,0.0
27216,PSLV DEB,DEBRIS,2020-04-15 11:53:03,15.03540476,0.0031361,98.2297,90.9669,323.0331,163.5091,7.6022e-05,9.76e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20106.49517851 +.00000976 +00000-0 +76022-4 0  9994,2 27216 098.2297 090.9669 0031361 323.0331 163.5091 15.03540476992702,6934.126,95.774,577.738,534.245,0.0
27216,PSLV DEB,DEBRIS,2020-04-16 04:56:46,15.03541536,0.0031319000000000004,98.2296,91.7226,320.5457,51.626999999999995,6.7825e-05,8.63e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20107.20609324 +.00000863 +00000-0 +67825-4 0  9997,2 27216 098.2296 091.7226 0031319 320.5457 051.6270 15.03541536992819,6934.123000000001,95.774,577.705,534.271,0.0
27216,PSLV DEB,DEBRIS,2020-04-17 11:47:29,15.035437300000002,0.0031260999999999997,98.2295,93.0887,316.0412,168.4008,5.556100000000001e-05,6.94e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20108.49130799  .00000694  00000-0  55561-4 0  9990,2 27216  98.2295  93.0887 0031261 316.0412 168.4008 15.03543730993009,6934.116,95.774,577.658,534.305,0.0
27216,PSLV DEB,DEBRIS,2020-04-17 22:39:18,15.03544584,0.0031256,98.2294,93.5698,314.4495,98.5884,5.434e-05,6.77e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20108.94396156 +.00000677 +00000-0 +54340-4 0  9996,2 27216 098.2294 093.5698 0031256 314.4495 098.5884 15.03544584993070,6934.114000000001,95.774,577.6519999999998,534.306,0.0
27216,PSLV DEB,DEBRIS,2020-04-18 04:51:47,15.03544994,0.0031245,98.2294,93.8448,313.5354,58.7387,5.3621e-05,6.67e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20109.20262792 +.00000667 +00000-0 +53621-4 0  9994,2 27216 098.2294 093.8448 0031245 313.5354 058.7387 15.03544994993114,6934.113,95.774,577.643,534.312,0.0
27216,PSLV DEB,DEBRIS,2020-04-18 18:08:27,15.03545245,0.0031230999999999997,98.2292,94.4328,311.5782,173.4194,4.2527e-05,5.14e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20109.75586983  .00000514  00000-0  42527-4 0  9999,2 27216  98.2292  94.4328 0031231 311.5782 173.4194 15.03545245993193,6934.111999999999,95.774,577.633,534.321,0.0
27216,PSLV DEB,DEBRIS,2020-04-18 22:38:21,15.03545956,0.003124,98.2293,94.6321,310.9118,107.9964,4.7051e-05,5.77e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20109.94330362 +.00000577 +00000-0 +47051-4 0  9994,2 27216 098.2293 094.6321 0031240 310.9118 107.9964 15.03545956993225,6934.11,95.774,577.637,534.312,0.0
27216,PSLV DEB,DEBRIS,2020-04-19 05:03:08,15.03546195,0.0031249000000000003,98.2293,94.9162,309.9695,114.3778,4.5328000000000004e-05,5.53e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20110.21051108 +.00000553 +00000-0 +45328-4 0  9993,2 27216 098.2293 094.9162 0031249 309.9695 114.3778 15.03546195993263,6934.109,95.774,577.6419999999998,534.305,0.0
27216,PSLV DEB,DEBRIS,2020-04-19 11:42:15,15.03546588,0.0031236000000000002,98.2292,95.2107,308.982,174.6854,4.4263999999999995e-05,5.38e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20110.48767876 +.00000538 +00000-0 +44264-4 0  9999,2 27216 098.2292 095.2107 0031236 308.9820 174.6854 15.03546588993305,6934.108,95.774,577.632,534.313,0.0
27216,PSLV DEB,DEBRIS,2020-04-19 22:34:17,15.03546778,0.0031258,98.2292,95.6921,307.3943,105.6872,3.7001999999999996e-05,4.38e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20110.94048281  .00000438  00000-0  37002-4 0  9993,2 27216  98.2292  95.6921 0031258 307.3943 105.6872 15.03546778993378,6934.107,95.774,577.6469999999998,534.297,0.0
27216,PSLV DEB,DEBRIS,2020-04-20 10:11:52,15.03548094,0.0031245,98.2291,96.20700000000001,305.6745,207.9275,4.5673e-05,5.58e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20111.42491795 +.00000558 +00000-0 +45673-4 0  9995,2 27216 098.2291 096.2070 0031245 305.6745 207.9275 15.03548094993440,6934.103,95.773,577.634,534.302,0.0
27216,PSLV DEB,DEBRIS,2020-04-21 10:09:27,15.03550447,0.0031250999999999996,98.2291,97.2682,302.1437,211.8011,5.673800000000001e-05,7.1e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20112.42323576 +.00000710 +00000-0 +56738-4 0  9991,2 27216 098.2291 097.2682 0031251 302.1437 211.8011 15.03550447993590,6934.096,95.773,577.631,534.2909999999998,0.0
27216,PSLV DEB,DEBRIS,2020-04-22 10:06:45,15.035532199999999,0.0031269,98.2291,98.3291,298.6132,214.6639,7.209600000000001e-05,9.22e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20113.42136531 +.00000922 +00000-0 +72096-4 0  9995,2 27216 098.2291 098.3291 0031269 298.6132 214.6639 15.03553220993744,6934.0869999999995,95.773,577.634,534.27,0.0
27216,PSLV DEB,DEBRIS,2020-04-22 17:58:42,15.03553385,0.0031278,98.229,98.6775,297.4567,188.6735,6.9384e-05,8.85e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20113.74909813  .00000885  00000-0  69384-4 0  9995,2 27216  98.2290  98.6775 0031278 297.4567 188.6735 15.03553385993796,6934.0869999999995,95.773,577.64,534.263,0.0
27216,PSLV DEB,DEBRIS,2020-04-23 03:17:43,15.03553412,0.0031276999999999998,98.229,99.0902,296.09,130.02700000000002,6.3441e-05,8.03e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20114.13730532 +.00000803 +00000-0 +63441-4 0  9997,2 27216 098.2290 099.0902 0031277 296.0900 130.0270 15.03553412993851,6934.0869999999995,95.773,577.639,534.264,0.0
27216,PSLV DEB,DEBRIS,2020-04-23 11:32:33,15.03554074,0.0031271000000000003,98.229,99.4553,294.8744,190.1634,6.549899999999999e-05,8.31e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20114.48094826 +.00000831 +00000-0 +65499-4 0  9990,2 27216 098.2290 099.4553 0031271 294.8744 190.1634 15.03554074993905,6934.085,95.773,577.633,534.266,0.0
27216,PSLV DEB,DEBRIS,2020-04-23 22:25:52,15.03555292,0.0031289,98.229,99.9376,293.2769,125.9879,7.2979e-05,9.35e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20114.93464016  .00000935  00000-0  72979-4 0  9998,2 27216  98.2290  99.9376 0031289 293.2769 125.9879 15.03555292993979,6934.081,95.773,577.6419999999998,534.25,0.0
27216,PSLV DEB,DEBRIS,2020-04-24 10:02:13,15.03556493,0.0031294,98.229,100.4516,291.5752,223.5328,7.891300000000001e-05,1.016e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20115.41820838 +.00001016 +00000-0 +78913-4 0  9995,2 27216 098.2290 100.4516 0031294 291.5752 223.5328 15.03556493994049,6934.0769999999975,95.773,577.6419999999998,534.243,0.0
27216,PSLV DEB,DEBRIS,2020-04-24 17:53:57,15.03556586,0.0031309000000000003,98.229,100.7999,290.427,196.7828,7.4345e-05,9.53e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20115.74580153 +.00000953 +00000-0 +74345-4 0  9998,2 27216 098.2290 100.7999 0031309 290.4270 196.7828 15.03556586994091,6934.0769999999975,95.773,577.6519999999998,534.232,0.0
27216,PSLV DEB,DEBRIS,2020-04-25 03:12:42,15.03557855,0.0031311999999999998,98.2291,101.2123,289.0572,137.126,8.248600000000001e-05,1.066e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20116.13382008  .00001066  00000-0  82486-4 0  9992,2 27216  98.2291 101.2123 0031312 289.0572 137.1260 15.03557855994156,6934.073,95.773,577.65,534.226,0.0
27216,PSLV DEB,DEBRIS,2020-04-25 11:27:48,15.03559073,0.0031322,98.2291,101.5777,287.8488,198.2609,8.9563e-05,1.164e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20116.47764773 +.00001164 +00000-0 +89563-4 0  9994,2 27216 098.2291 101.5777 0031322 287.8488 198.2609 15.03559073994202,6934.069,95.773,577.653,534.215,0.0
27216,PSLV DEB,DEBRIS,2020-04-26 09:58:59,15.03561289,0.0031335,98.2292,102.5751,284.5679,237.3518,9.7151e-05,1.268e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20117.41596654  .00001268  00000-0  97151-4 0  9997,2 27216  98.2292 102.5751 0031335 284.5679 237.3518 15.03561289994347,6934.062,95.773,577.655,534.2,0.0
27216,PSLV DEB,DEBRIS,2020-04-26 22:19:01,15.03563229,0.003134,98.2292,103.1214,282.7656,139.1424,0.0001072,1.407e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20117.92987640 +.00001407 +00000-0 +10720-3 0  9993,2 27216 098.2292 103.1214 0031340 282.7656 139.1424 15.03563229994429,6934.057,95.772,577.653,534.19,0.0
27216,PSLV DEB,DEBRIS,2020-04-27 22:13:59,15.03566425,0.0031341999999999997,98.2293,104.1807,279.2814,133.2213,0.00011834,1.561e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20118.92638309  .00001561  00000-0  11834-3 0  9997,2 27216  98.2293 104.1807 0031342 279.2814 133.2213 15.03566425994565,6934.047,95.772,577.644,534.179,0.0
27216,PSLV DEB,DEBRIS,2020-04-28 04:39:41,15.03567792,0.0031341,98.2294,104.4654,278.3467,143.0611,0.00012684,1.678e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20119.19422748 +.00001678 +00000-0 +12684-3 0  9998,2 27216 098.2294 104.4654 0031341 278.3467 143.0611 15.03567792994617,6934.0419999999995,95.772,577.639,534.1759999999998,0.0
27216,PSLV DEB,DEBRIS,2020-04-28 11:21:15,15.03568256,0.003136,98.2295,104.7618,277.4091,212.5148,0.00012387,1.638e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20119.47309181 +.00001638 +00000-0 +12387-3 0  9990,2 27216 098.2295 104.7618 0031360 277.4091 212.5148 15.03568256994652,6934.041,95.772,577.651,534.161,0.0
27216,PSLV DEB,DEBRIS,2020-04-29 04:36:59,15.03570795,0.0031364,98.2296,105.5264,274.9015,145.8589,0.00013084,1.734e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20120.19235045 +.00001734 +00000-0 +13084-3 0  9990,2 27216 098.2296 105.5264 0031364 274.9015 145.8589 15.03570795994761,6934.033,95.772,577.646,534.15,0.0
27216,PSLV DEB,DEBRIS,2020-04-29 11:18:56,15.03571816,0.0031351,98.2296,105.8232,273.9159,216.8154,0.00013259,1.758e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20120.47148267  .00001758  00000-0  13259-3 0  9990,2 27216  98.2296 105.8232 0031351 273.9159 216.8154 15.03571816994800,6934.03,95.772,577.634,534.156,0.0
27216,PSLV DEB,DEBRIS,2020-04-30 04:34:20,15.03574687,0.0031357,98.2296,106.5876,271.4396,148.8891,0.0001393,1.851e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20121.19051017 +.00001851 +00000-0 +13930-3 0  9996,2 27216 098.2296 106.5876 0031357 271.4396 148.8891 15.03574687994917,6934.021,95.772,577.629,534.143,0.0
27216,PSLV DEB,DEBRIS,2020-04-30 22:00:26,15.035774599999998,0.0031352,98.2297,107.3599,268.9217,121.2155,0.00014174,1.885e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20121.91696965  .00001885  00000-0  14174-3 0  9991,2 27216  98.2297 107.3599 0031352 268.9217 121.2155 15.03577460995019,6934.013000000001,95.772,577.617,534.138,0.0
27216,PSLV DEB,DEBRIS,2020-05-01 21:57:54,15.03580808,0.0031313,98.2302,108.4214,265.3975,124.7861,0.00013676,1.816e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20122.91521329 +.00001816 +00000-0 +13676-3 0  9993,2 27216 098.2302 108.4214 0031313 265.3975 124.7861 15.03580808995170,6934.0019999999995,95.771,577.58,534.155,0.0
27216,PSLV DEB,DEBRIS,2020-05-02 04:28:59,15.03582028,0.0031301,98.2303,108.7101,264.4335,154.8917,0.00013873,1.843e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20123.18679576  .00001843  00000-0  13873-3 0  9990,2 27216  98.2303 108.7101 0031301 264.4335 154.8917 15.03582028995213,6933.999,95.771,577.568,534.16,0.0
27216,PSLV DEB,DEBRIS,2020-05-02 22:03:58,15.03584778,0.0031296999999999996,98.2304,109.48899999999999,261.8877,160.6821,0.00013611,1.807e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20123.91943216 +.00001807 +00000-0 +13611-3 0  9996,2 27216 098.2304 109.4890 0031297 261.8877 160.6821 15.03584778995328,6933.99,95.771,577.557,534.154,0.0
27216,PSLV DEB,DEBRIS,2020-05-03 04:26:13,15.03585746,0.0031288,98.2305,109.7713,260.9516,157.5533,0.00013545,1.798e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20124.18487562 +.00001798 +00000-0 +13545-3 0  9998,2 27216 098.2305 109.7713 0031288 260.9516 157.5533 15.03585746995361,6933.986999999999,95.771,577.547,534.1569999999998,0.0
27216,PSLV DEB,DEBRIS,2020-05-03 22:01:00,15.03588518,0.0031271999999999997,98.2307,110.5502,258.4202,162.55200000000005,0.00013276,1.761e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20124.91736640 +.00001761 +00000-0 +13276-3 0  9994,2 27216 098.2307 110.5502 0031272 258.4202 162.5520 15.03588518995470,6933.979,95.771,577.528,534.16,0.0
27216,PSLV DEB,DEBRIS,2020-05-04 11:12:53,15.035906900000002,0.0031230999999999997,98.2311,111.135,256.3962,259.4434,0.00013151,1.744e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20125.46729108 +.00001744 +00000-0 +13151-3 0  9999,2 27216 098.2311 111.1350 0031231 256.3962 259.4434 15.03590690995551,6933.972,95.771,577.493,534.182,0.0
27216,PSLV DEB,DEBRIS,2020-05-04 21:58:03,15.03591187,0.0031212,98.2312,111.6113,254.8788,164.6044,0.00011605,1.53e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20125.91531834 +.00001530 +00000-0 +11605-3 0  9991,2 27216 098.2312 111.6113 0031212 254.8788 164.6044 15.03591187995626,6933.971,95.771,577.4780000000002,534.193,0.0
27216,PSLV DEB,DEBRIS,2020-05-05 11:10:22,15.03593421,0.0031187,98.2313,112.1963,252.9179,263.0165,0.00011774,1.554e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20126.46553483  .00001554  00000-0  11774-3 0  9999,2 27216  98.2313 112.1963 0031187 252.9179 263.0165 15.03593421995700,6933.964,95.771,577.4540000000002,534.2040000000002,0.0
27216,PSLV DEB,DEBRIS,2020-05-05 21:47:44,15.03595058,0.0031181,98.2314,112.667,251.3643,138.945,0.00011658,1.538e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20126.90814999 +.00001538 +00000-0 +11658-3 0  9993,2 27216 098.2314 112.6670 0031181 251.3643 138.9450 15.03595058995776,6933.959,95.77,577.444,534.203,0.0
27216,PSLV DEB,DEBRIS,2020-05-06 04:17:58,15.03596234,0.0031176,98.2316,112.9552,250.4366,165.8538,0.00011851,1.565e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20127.17914557 +.00001565 +00000-0 +11851-3 0  9999,2 27216 098.2316 112.9552 0031176 250.4366 165.8538 15.03596234995814,6933.955,95.77,577.437,534.203,0.0
27216,PSLV DEB,DEBRIS,2020-05-06 17:36:21,15.03597858,0.0031162,98.2317,113.5449,248.4809,287.0844,0.00011319,1.491e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20127.73357961  .00001491  00000-0  11319-3 0  9998,2 27216  98.2317 113.5449 0031162 248.4809 287.0844 15.03597858995899,6933.95,95.77,577.423,534.207,0.0
27216,PSLV DEB,DEBRIS,2020-05-06 21:51:56,15.03598335,0.0031156999999999995,98.2317,113.7337,247.8703,167.8439,0.00011114,1.463e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20127.91106883 +.00001463 +00000-0 +11114-3 0  9995,2 27216 098.2317 113.7337 0031157 247.8703 167.8439 15.03598335995927,6933.949000000001,95.77,577.418,534.2090000000002,0.0
27216,PSLV DEB,DEBRIS,2020-05-07 11:04:32,15.03599967,0.0031136999999999996,98.2318,114.3191,245.9117,267.3795,0.00010715,1.408e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20128.46149111 +.00001408 +00000-0 +10715-3 0  9992,2 27216 098.2318 114.3191 0031137 245.9117 267.3795 15.03599967996002,6933.944,95.77,577.399,534.2180000000002,0.0
27216,PSLV DEB,DEBRIS,2020-05-07 17:33:44,15.03600956,0.0031134,98.2319,114.6065,244.9639,290.4111,0.00010759,1.414e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20128.73176532 +.00001414 +00000-0 +10759-3 0  9994,2 27216 098.2319 114.6065 0031134 244.9639 290.4111 15.03600956996045,6933.941,95.77,577.394,534.217,0.0
27216,PSLV DEB,DEBRIS,2020-05-07 21:49:36,15.03601423,0.0031131,98.2319,114.7954,244.3314,172.2674,0.00010541,1.384e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20128.90945285  .00001384  00000-0  10541-3 0  9997,2 27216  98.2319 114.7954 0031131 244.3314 172.2674 15.03601423996067,6933.939,95.77,577.39,534.2180000000002,0.0
27216,PSLV DEB,DEBRIS,2020-05-08 18:52:44,15.03603766,0.003111,98.23200000000001,115.7282,241.2417,240.5182,9.8615e-05,1.29e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20129.78662128 +.00001290 +00000-0 +98615-4 0  9991,2 27216 098.2320 115.7282 0031110 241.2417 240.5182 15.03603766996202,6933.932,95.77,577.368,534.225,0.0
27216,PSLV DEB,DEBRIS,2020-05-08 21:47:20,15.03603981,0.0031106,98.2321,115.8571,240.8081,176.8988,9.6321e-05,1.258e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20129.90787654 +.00001258 +00000-0 +96321-4 0  9993,2 27216 098.2321 115.8571 0031106 240.8081 176.8988 15.03603981996228,6933.931,95.77,577.365,534.2280000000002,0.0
27216,PSLV DEB,DEBRIS,2020-05-09 18:50:11,15.03605883,0.003109,98.2321,116.7897,237.6928,244.1298,8.7076e-05,1.131e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20130.78485046 +.00001131 +00000-0 +87076-4 0  9998,2 27216 098.2321 116.7897 0031090 237.6928 244.1298 15.03605883996355,6933.925,95.77,577.3480000000002,534.2330000000002,0.0
27216,PSLV DEB,DEBRIS,2020-05-10 21:43:28,15.03608307,0.0031085,98.2322,117.9812,233.7118,188.7889,7.7374e-05,9.97e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20131.90519568 +.00000997 +00000-0 +77374-4 0  9999,2 27216 098.2322 117.9812 0031085 233.7118 188.7889 15.03608307996520,6933.918000000002,95.77,577.337,534.229,0.0
27216,PSLV DEB,DEBRIS,2020-05-11 12:22:38,15.03609394,0.0031079000000000002,98.2323,118.6305,231.5258,253.7154,7.240399999999999e-05,9.28e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20132.51572274 +.00000928 +00000-0 +72404-4 0  9993,2 27216 098.2323 118.6305 0031079 231.5258 253.7154 15.03609394996615,6933.915,95.77,577.33,534.23,0.0
27216,PSLV DEB,DEBRIS,2020-05-11 21:40:02,15.03609935,0.0031081,98.2321,119.0423,230.0726,189.1851,6.9107e-05,8.83e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20132.90281149 +.00000883 +00000-0 +69107-4 0  9990,2 27216 098.2321 119.0423 0031081 230.0726 189.1851 15.03609935996679,6933.913000000001,95.77,577.3290000000002,534.227,0.0
27216,PSLV DEB,DEBRIS,2020-05-12 10:51:38,15.03610727,0.0031092,98.2322,119.62700000000001,228.1269,284.9316,6.356399999999999e-05,8.06e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20133.45253182  .00000806  00000-0  63564-4 0  9993,2 27216  98.2322 119.6270 0031092 228.1269 284.9316 15.03610727996758,6933.91,95.76899999999999,577.3340000000002,534.217,0.0
27216,PSLV DEB,DEBRIS,2020-05-13 12:17:31,15.03612261,0.0031123,98.2323,120.7539,224.4453,260.9227,5.536e-05,6.93e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20134.51217375  .00000693  00000-0  55360-4 0  9994,2 27216  98.2323 120.7539 0031123 224.4453 260.9227 15.03612261996917,6933.906,95.76899999999999,577.351,534.19,0.0
27216,PSLV DEB,DEBRIS,2020-05-13 21:35:05,15.03612783,0.003114,98.2323,121.1657,223.0482,196.9046,5.2793999999999996e-05,6.57e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20134.89936645 +.00000657 +00000-0 +52794-4 0  9991,2 27216 098.2323 121.1657 0031140 223.0482 196.9046 15.03612783996971,6933.904,95.76899999999999,577.361,534.177,0.0
27216,PSLV DEB,DEBRIS,2020-05-14 12:16:14,15.03613628,0.0031171999999999997,98.2321,121.8164,220.8204,269.3659,4.9925e-05,6.18e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20135.51127663 +.00000618 +00000-0 +49925-4 0  9992,2 27216 098.2321 121.8164 0031172 220.8204 269.3659 15.03613628997066,6933.901999999999,95.76899999999999,577.381,534.1519999999998,0.0
27216,PSLV DEB,DEBRIS,2020-05-15 10:43:30,15.03614614,0.0031228000000000002,98.23200000000001,122.8114,217.5364,293.952,4.327e-05,5.26e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20136.44687845  .00000526  00000-0  43270-4 0  9993,2 27216  98.2320 122.8114 0031228 217.5364 293.9520 15.03614614997205,6933.899,95.76899999999999,577.4169999999998,534.11,0.0
27216,PSLV DEB,DEBRIS,2020-05-15 18:35:15,15.03615006,0.0031249000000000003,98.23200000000001,123.1599,216.4685,267.2503,4.2153999999999997e-05,5.0999999999999995e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20136.77448209 +.00000510 +00000-0 +42154-4 0  9991,2 27216 098.2320 123.1599 0031249 216.4685 267.2503 15.03615006997259,6933.897,95.76899999999999,577.43,534.095,0.0
27216,PSLV DEB,DEBRIS,2020-05-16 10:40:57,15.03615592,0.0031293000000000002,98.2319,123.8731,214.1187,297.4742,3.7316999999999995e-05,4.44e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20137.44510858 +.00000444 +00000-0 +37317-4 0  9997,2 27216 098.2319 123.8731 0031293 214.1187 297.4742 15.03615592997354,6933.896,95.76899999999999,577.4590000000002,534.062,0.0
