NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2021-10-21 22:07:46,15.06392146,0.0001891,53.0565,153.259,77.3641,282.7559,-3.4046e-05,-7.89e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21294.92207158 -.00000789  00000-0 -34046-4 0  9996,2 48148  53.0565 153.2590 0001891  77.3641 282.7559 15.06392146 31282,6925.373000000001,95.59299999999999,548.547,545.928,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-21 23:43:19,15.06391639,0.00019969999999999998,53.0565,152.9612,81.639,278.4825,-1.5416e-05,-5.11e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21294.98841861 -.00000511  00000-0 -15416-4 0  9990,2 48148  53.0565 152.9612 0001997  81.6390 278.4825 15.06391639 31294,6925.374,95.59299999999999,548.622,545.856,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-22 17:14:15,15.06386701,0.0001829,53.0565,149.6851,73.2136,286.9053,9.9326e-05,1.198e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21295.71824011  .00001198  00000-0  99326-4 0  9992,2 48148  53.0565 149.6851 0001829  73.2136 286.9053 15.06386701 31012,6925.389,95.59299999999999,548.521,545.988,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-23 02:47:30,15.06389102,0.0001854,53.0565,147.8982,73.8003,286.319,0.00010189,1.236e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21296.11632224  .00001236  00000-0  10189-3 0  9992,2 48148  53.0565 147.8982 0001854  73.8003 286.3190 15.06389102 31467,6925.382,95.59299999999999,548.531,545.9630000000002,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-23 18:42:54,15.06392924,0.00018730000000000005,53.0565,144.92,75.1312,284.9884,9.942299999999999e-05,1.199e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21296.77979193  .00001199  00000-0  99423-4 0  9990,2 48148  53.0565 144.9200 0001873  75.1312 284.9884 15.06392924 31175,6925.37,95.59299999999999,548.5319999999998,545.938,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-24 07:27:12,15.06395732,0.0001884,53.0565,142.5373,75.6402,284.4796,0.00010736,1.318e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21297.31056627  .00001318  00000-0  10736-3 0  9991,2 48148  53.0565 142.5373 0001884  75.6402 284.4796 15.06395732 31646,6925.361999999999,95.59200000000001,548.531,545.922,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-24 20:11:31,15.06398768,0.0001902,53.0564,140.1546,76.862,283.2581,9.8599e-05,1.187e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21297.84134021  .00001187  00000-0  98599-4 0  9992,2 48148  53.0564 140.1546 0001902  76.8620 283.2581 15.06398768 31727,6925.352,95.59200000000001,548.535,545.9,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-25 00:58:08,15.06399948,0.00019099999999999998,53.0564,139.2611,76.9671,283.1531,0.00010496,1.282e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21298.04037991  .00001282  00000-0  10496-3 0  9998,2 48148  53.0564 139.2611 0001910  76.9671 283.1531 15.06399948 31360,6925.349,95.59200000000001,548.536,545.891,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-26 05:37:50,15.06406715,0.0001932,53.0564,133.9,78.421,281.6996,0.00013246,1.692e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21299.23461765  .00001692  00000-0  13246-3 0  9991,2 48148  53.0564 133.9000 0001932  78.4210 281.6996 15.06406715 31935,6925.328,95.59200000000001,548.531,545.855,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-27 05:30:55,15.06412647,0.0001961,53.0563,129.4324,80.3537,279.7673,0.00015028,1.958e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21300.22981128  .00001958  00000-0  15028-3 0  9998,2 48148  53.0563 129.4324 0001961  80.3537 279.7673 15.06412647 32087,6925.31,95.59100000000001,548.533,545.817,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-27 18:15:15,15.06399438,0.0001906,53.0562,127.0497,83.9001,276.2205,-7.731000000000001e-06,-3.97e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21300.76059483 -.00000397  00000-0 -77310-5 0  9999,2 48148  53.0562 127.0497 0001906  83.9001 276.2205 15.06399438 31775,6925.35,95.59200000000001,548.535,545.895,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-28 05:24:01,15.06399051,0.0001909,53.0564,124.9649,81.1849,278.9356,1.0041000000000001e-05,-1.32e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21301.22502183 -.00000132  00000-0  10041-4 0  9994,2 48148  53.0564 124.9649 0001909  81.1849 278.9356 15.06399051 32234,6925.351,95.59200000000001,548.539,545.894,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-28 18:08:20,15.06401512,0.00018790000000000001,53.0564,122.5822,83.2819,276.8384,-1.5793e-05,-5.17e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21301.75579452 -.00000517  00000-0 -15793-4 0  9992,2 48148  53.0564 122.5822 0001879  83.2819 276.8384 15.06401512 32310,6925.344,95.59200000000001,548.51,545.908,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-29 00:30:29,15.06402288,0.000188,53.0564,121.3908,83.2411,276.8792,-1.4054000000000001e-05,-4.91e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21302.02118055 -.00000491  00000-0 -14054-4 0  9991,2 48148  53.0564 121.3908 0001880  83.2411 276.8792 15.06402288 31966,6925.342,95.59200000000001,548.509,545.905,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-29 11:39:16,15.06403884,0.00018530000000000009,53.0565,119.3061,83.54,276.58,7.2901e-06,-1.73e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21302.48560677 -.00000173  00000-0  72901-5 0  9994,2 48148  53.0565 119.3061 0001853  83.5400 276.5800 15.06403884 32427,6925.3369999999995,95.59200000000001,548.485,545.918,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-29 16:25:53,15.06401846,0.00018449999999999999,53.0565,118.4123,84.0771,276.0428,8.1591e-05,9.34e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21302.68464667  .00000934  00000-0  81591-4 0  9996,2 48148  53.0565 118.4123 0001845  84.0771 276.0428 15.06401846 32454,6925.343000000003,95.59200000000001,548.486,545.93,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-30 05:10:12,15.064014499999999,0.0001857,53.0566,116.0298,83.9455,276.1746,0.00013165,1.6800000000000002e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21303.21542053  .00001680  00000-0  13165-3 0  9992,2 48148  53.0566 116.0298 0001857  83.9455 276.1746 15.06401450 32143,6925.344,95.59200000000001,548.495,545.923,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-31 05:03:17,15.06409047,0.0001851,53.0569,111.5622,84.7641,275.3559,0.00014333,1.854e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21304.21061489  .00001854  00000-0  14333-3 0  9993,2 48148  53.0569 111.5622 0001851  84.7641 275.3559 15.06409047 32689,6925.321,95.59200000000001,548.4680000000002,545.904,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-31 17:47:37,15.06395904,0.00019169999999999997,53.0574,109.1804,84.7786,275.3422,1.7075e-06,-2.56e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21304.74140053 -.00000256  00000-0  17075-5 0  9990,2 48148  53.0574 109.1804 0001917  84.7786 275.3422 15.06395904 32374,6925.361,95.59200000000001,548.554,545.899,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-01 12:54:04,15.06401678,0.0001794,53.0572,105.6057,85.9737,274.1457,1.9914e-05,1.5e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21305.53755717  .00000015  00000-0  19914-4 0  9992,2 48148  53.0572 105.6057 0001794  85.9737 274.1457 15.06401678 32882,6925.343000000003,95.59200000000001,548.451,545.966,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-01 17:40:41,15.06403645,0.00018519999999999998,53.0572,104.7124,87.6424,272.4777,2.4787e-05,8.8e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21305.73659573  .00000088  00000-0  24787-4 0  9991,2 48148  53.0572 104.7124 0001852  87.6424 272.4777 15.06403645 32527,6925.3369999999995,95.59200000000001,548.485,545.92,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-01 20:51:46,15.06401453,0.0001826,53.0573,104.1172,87.3639,272.7559,3.7007e-05,2.7000000000000004e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21305.86929008  .00000270  00000-0  37007-4 0  9990,2 48148  53.0573 104.1172 0001826  87.3639 272.7559 15.06401453 32932,6925.344,95.59200000000001,548.474,545.945,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-02 11:11:37,15.06401533,0.00017230000000000001,53.0573,101.4362,86.0936,274.025,0.00015673,2.054e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21306.46640701  .00002054  00000-0  15673-3 0  9993,2 48148  53.0573 101.4362 0001723  86.0936 274.0250 15.06401533 33028,6925.344,95.59200000000001,548.4019999999998,546.016,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-02 17:33:47,15.06394028,0.0001675,53.0569,100.2439,87.6055,272.5126,6.5333e-05,6.92e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21306.73180232  .00000692  00000-0  65333-4 0  9996,2 48148  53.0569 100.2439 0001675  87.6055 272.5126 15.06394028 32675,6925.3669999999975,95.59299999999999,548.3919999999998,546.072,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-03 11:04:43,15.0639777,0.00015889999999999999,53.0574,96.9687,87.5577,272.5594,3.7634e-05,2.79e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21307.46161901  .00000279  00000-0  37634-4 0  9993,2 48148  53.0574  96.9687 0001589  87.5577 272.5594 15.06397770 33171,6925.355,95.59200000000001,548.321,546.12,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-04 14:08:52,15.06415349,0.000246,53.058,91.9032,118.0064,242.1174,0.00033413,4.701e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21308.58949617  .00004701  00000-0  33413-3 0  9999,2 48148  53.0580  91.9032 0002460 118.0064 242.1174 15.06415349 33346,6925.302,95.59100000000001,548.87,545.4630000000002,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-04 18:55:30,15.06396851,0.00014040000000000002,53.0557,91.0112,84.8838,275.2311,0.00011948,1.498e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21308.78855263  .00001498  00000-0  11948-3 0  9993,2 48148  53.0557  91.0112 0001404  84.8838 275.2311 15.06396851 32981,6925.358,95.59200000000001,548.196,546.251,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-04 20:31:03,15.06394088,0.00014099999999999998,53.056999999999995,90.7146,88.4325,271.6825,0.00011249,1.394e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21308.85490178  .00001394  00000-0  11249-3 0  9990,2 48148  53.0570  90.7146 0001410  88.4325 271.6825 15.06394088 33382,6925.3669999999975,95.59299999999999,548.2080000000002,546.255,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-05 09:15:22,15.06400641,0.0001431,53.0565,88.3314,86.5169,273.5984,0.000146,1.894e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21309.38567368  .00001894  00000-0  14600-3 0  9994,2 48148  53.0565  88.3314 0001431  86.5169 273.5984 15.06400641 33463,6925.347,95.59200000000001,548.203,546.221,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-05 20:24:08,15.06408214,0.0001388,53.0562,86.2464,85.6489,274.4659,0.00027951,3.885e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21309.85009788  .00003885  00000-0  27951-3 0  9998,2 48148  53.0562  86.2464 0001388  85.6489 274.4659 15.06408214 33530,6925.323,95.59200000000001,548.15,546.227,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-06 02:46:18,15.06403079,0.0001375,53.0564,85.0549,84.1146,276.0,0.00011431,1.422e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21310.11548615  .00001422  00000-0  11431-3 0  9997,2 48148  53.0564  85.0549 0001375  84.1146 276.0000 15.06403079 33579,6925.339,95.59200000000001,548.156,546.252,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-06 09:08:27,15.06398466,0.0001709,53.0555,83.8625,96.4659,263.6524,4.3081e-05,3.6000000000000007e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21310.38087626  .00000360  00000-0  43081-4 0  9993,2 48148  53.0555  83.8625 0001709  96.4659 263.6524 15.06398466 33224,6925.353,95.59200000000001,548.4019999999998,546.035,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-06 18:41:43,15.0637917,0.0001431,53.056999999999995,82.0774,86.8675,273.2477,-0.00026007,-4.151e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21310.77897077 -.00004151  00000-0 -26007-3 0  9997,2 48148  53.0570  82.0774 0001431  86.8675 273.2477 15.06379170 33281,6925.4119999999975,95.59299999999999,548.268,546.286,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-07 13:48:12,15.06381799,0.00013419999999999998,53.0574,78.5041,85.6165,274.4977,-7.7958e-05,-1.442e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21311.57514484 -.00001442  00000-0 -77958-4 0  9996,2 48148  53.0574  78.5041 0001342  85.6165 274.4977 15.06381799 33798,6925.404,95.59299999999999,548.1990000000002,546.34,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-07 20:10:22,15.063820800000002,0.0001392,53.0557,77.3122,80.4985,279.6161,-5.599e-05,-1.115e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21311.84053435 -.00001115  00000-0 -55990-4 0  9999,2 48148  53.0557  77.3122 0001392  80.4985 279.6161 15.06382080 33835,6925.403,95.59299999999999,548.232,546.304,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-08 00:56:59,15.06376712,0.000117,53.0558,76.4188,78.7727,281.3394,4.7746999999999995e-05,4.2999999999999995e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21312.03957842  .00000430  00000-0  47747-4 0  9994,2 48148  53.0558  76.4188 0001170  78.7727 281.3394 15.06376712 33479,6925.42,95.594,548.095,546.475,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-08 10:30:13,15.063789600000002,5.12e-05,53.0575,74.6309,57.75899999999999,302.3448,0.00016855,2.229e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21312.43765508  .00002229  00000-0  16855-3 0  9997,2 48148  53.0575  74.6309 0000512  57.7590 302.3448 15.06378960 33535,6925.413000000001,95.59299999999999,547.633,546.923,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-08 13:41:17,15.06395443,0.0001494,53.0577,74.0363,99.5651,260.5507,0.00029552,4.122e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21312.57033716  .00004122  00000-0  29552-3 0  9993,2 48148  53.0577  74.0363 0001494  99.5651 260.5507 15.06395443 33944,6925.363,95.59200000000001,548.262,546.193,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-09 00:50:04,15.06393136,0.0001311,53.0575,71.9523,88.9225,271.1915,0.0002681,3.713e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21313.03476998  .00003713  00000-0  26810-3 0  9997,2 48148  53.0575  71.9523 0001311  88.9225 271.1915 15.06393136 33626,6925.37,95.59299999999999,548.143,546.327,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-09 10:23:17,15.06403348,0.0001198,53.0559,70.164,85.1512,274.9614,0.00027609,3.834e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21313.43284444  .00003834  00000-0  27609-3 0  9995,2 48148  53.0559  70.1640 0001198  85.1512 274.9614 15.06403348 33680,6925.3380000000025,95.59200000000001,548.033,546.374,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-09 16:45:27,15.06398347,0.00011379999999999999,53.056000000000004,68.9727,82.1019,278.01,0.00021371,2.903e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21313.69823650  .00002903  00000-0  21371-3 0  9997,2 48148  53.0560  68.9727 0001138  82.1019 278.0100 15.06398347 34112,6925.354,95.59200000000001,548.007,546.431,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-10 18:14:04,15.06410148,0.00011159999999999999,53.0559,64.2073,82.0697,278.0419,3.9096999999999995e-05,3.01e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21314.75977882  .00000301  00000-0  39097-4 0  9997,2 48148  53.0559  64.2073 0001116  82.0697 278.0419 15.06410148 33880,6925.316999999999,95.59100000000001,547.955,546.41,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-11 13:20:32,15.06408937,0.00010290000000000001,53.0573,60.6335,71.0542,289.0558,2.6338e-05,1.11e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21315.55593391  .00000111  00000-0  26338-4 0  9998,2 48148  53.0573  60.6335 0001029  71.0542 289.0558 15.06408937 34393,6925.321,95.59200000000001,547.899,546.474,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-11 16:31:38,15.063990599999999,0.00012109999999999999,53.0561,60.0379,79.9279,280.1846,-5.2612e-05,-1.065e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21315.68863573 -.00001065  00000-0 -52612-4 0  9999,2 48148  53.0561  60.0379 0001211  79.9279 280.1846 15.06399060 34027,6925.351,95.59200000000001,548.055,546.378,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-12 13:13:38,15.06400891,0.000122,53.0562,56.1655,81.6978,278.4149,7.3165e-06,-1.72e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21316.55114057 -.00000172  00000-0  73165-5 0  9996,2 48148  53.0562  56.1655 0001220  81.6978 278.4149 15.06400891 34545,6925.346,95.59200000000001,548.056,546.366,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-12 18:00:15,15.06402563,0.0001227,53.0563,55.2722,81.1671,278.9457,2.4374e-05,8.2e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21316.75017905  .00000082  00000-0  24374-4 0  9998,2 48148  53.0563  55.2722 0001227  81.1671 278.9457 15.06402563 34188,6925.3409999999985,95.59200000000001,548.055,546.356,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-13 13:06:43,15.06390388,0.00014110000000000001,53.0564,51.6982,81.3811,278.7337,0.00027195,3.77e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21317.54633780  .00003770  00000-0  27195-3 0  9991,2 48148  53.0564  51.6982 0001411  81.3811 278.7337 15.06390388 34692,6925.378000000002,95.59299999999999,548.22,546.266,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-13 17:53:21,15.06398445,0.0001301,53.0569,50.8036,77.9508,282.1627,-9.6863e-05,-1.724e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21317.74538381 -.00001724  00000-0 -96863-4 0  9992,2 48148  53.0569  50.8036 0001301  77.9508 282.1627 15.06398445 34334,6925.353,95.59200000000001,548.119,546.317,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-14 12:59:49,15.06393348,0.0001271,53.0565,47.2309,79.5135,280.5997,9.2948e-06,-1.43e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21318.54154995 -.00000143  00000-0  92948-5 0  9990,2 48148  53.0565  47.2309 0001271  79.5135 280.5997 15.06393348 34848,6925.369000000002,95.59299999999999,548.114,546.354,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-14 17:46:27,15.06394081,0.0001309,53.0565,46.3373,77.7825,282.3311,1.5307e-05,-5.3e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21318.74059058 -.00000053  00000-0  15307-4 0  9999,2 48148  53.0565  46.3373 0001309  77.7825 282.3311 15.06394081 34875,6925.3669999999975,95.59299999999999,548.138,546.325,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-14 22:33:04,15.06394474,0.0001312,53.0566,45.4439,78.0718,282.0418,1.0116000000000001e-05,-1.31e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21318.93963120 -.00000131  00000-0  10116-4 0  9994,2 48148  53.0566  45.4439 0001312  78.0718 282.0418 15.06394474 34510,6925.365,95.59200000000001,548.139,546.322,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-15 12:52:55,15.06399337,0.0001299,53.0565,42.7633,77.9206,282.1929,3.4621e-05,2.34e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21319.53675060  .00000234  00000-0  34621-4 0  9994,2 48148  53.0565  42.7633 0001299  77.9206 282.1929 15.06399337 34992,6925.351,95.59200000000001,548.115,546.316,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-15 17:39:32,15.06401635,0.0001343,53.0565,41.8697,79.1561,280.9579,2.3046e-05,6.2e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21319.73579016  .00000062  00000-0  23046-4 0  9998,2 48148  53.0565  41.8697 0001343  79.1561 280.9579 15.06401635 35027,6925.344,95.59200000000001,548.139,546.278,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-16 04:48:18,15.06399297,0.0001305,53.0565,39.7849,77.4801,282.6334,0.00018001,2.401e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21320.20021704  .00002401  00000-0  18001-3 0  9991,2 48148  53.0565  39.7849 0001305  77.4801 282.6334 15.06399297 34700,6925.351,95.59200000000001,548.119,546.312,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-16 09:34:56,15.06391252,0.00012969999999999998,53.0565,38.8913,77.0337,283.0796,6.255e-05,6.5000000000000004e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21320.39926630  .00000650  00000-0  62550-4 0  9996,2 48148  53.0565  38.8913 0001297  77.0337 283.0796 15.06391252 34735,6925.375,95.59299999999999,548.139,546.342,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-16 12:46:01,15.06387666,0.0001308,53.0564,38.2957,76.8045,283.309,2.48e-05,8.8e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21320.53196359  .00000088  00000-0  24800-4 0  9990,2 48148  53.0564  38.2957 0001308  76.8045 283.3090 15.06387666 35142,6925.3859999999995,95.59299999999999,548.1569999999998,546.346,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-16 17:32:38,15.06387945,0.0001318,53.0564,37.4022,76.6044,283.5091,1.8427e-05,-7e-08,0.0,0 STARLINK-2491,1 48148U 21027BJ  21320.73100474 -.00000007  00000-0  18427-4 0  9995,2 48148  53.0564  37.4022 0001318  76.6044 283.5091 15.06387945 35170,6925.3859999999995,95.59299999999999,548.163,546.3380000000002,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-17 07:52:30,15.06391577,0.00013319999999999999,53.0565,34.7216,76.1425,283.9712,2.4874e-05,8.9e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21321.32812636  .00000089  00000-0  24874-4 0  9993,2 48148  53.0565  34.7216 0001332  76.1425 283.9712 15.06391577 35260,6925.374,95.59299999999999,548.1619999999998,546.317,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-17 15:50:11,15.06395086,0.0001348,53.0564,33.2325,75.604,284.5099,2.8053e-05,1.36e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21321.65985917  .00000136  00000-0  28053-4 0  9998,2 48148  53.0564  33.2325 0001348  75.6040 284.5099 15.06395086 34924,6925.364000000001,95.59200000000001,548.1619999999998,546.295,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-17 22:12:21,15.0639641,0.0001355,53.0565,32.0412,75.3273,284.7866,3.299e-05,2.1000000000000002e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21321.92524606  .00000210  00000-0  32990-4 0  9990,2 48148  53.0565  32.0412 0001355  75.3273 284.7866 15.06396410 35356,6925.36,95.59200000000001,548.163,546.286,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-18 12:32:12,15.06394081,0.0001385,53.0565,29.3606,75.581,284.5332,0.00013636,1.75e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21322.52236636  .00001750  00000-0  13636-3 0  9995,2 48148  53.0565  29.3606 0001385  75.5810 284.5332 15.06394081 35440,6925.3669999999975,95.59299999999999,548.191,546.273,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-18 15:43:17,15.06395049,0.00013859999999999998,53.0565,28.7649,75.3033,284.811,0.0001421,1.835e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21322.65505988  .00001835  00000-0  14210-3 0  9991,2 48148  53.0565  28.7649 0001386  75.3033 284.8110 15.06395049 35460,6925.364000000001,95.59200000000001,548.189,546.269,0.0
48148,STARLINK-2491,PAYLOAD,2021-11-19 04:27:35,15.06401475,0.0001381,53.0565,26.3822,75.0695,285.0446,0.00015267,1.993e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21323.18583099  .00001993  00000-0  15267-3 0  9997,2 48148  53.0565  26.3822 0001381  75.0695 285.0446 15.06401475 35155,6925.344,95.59200000000001,548.165,546.253,0.0
