NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2020-06-22 16:00:00,15.05598999,0.0001136,53.0017,231.1203,94.6877,120.361,0.0015559,0.00022474,0.0,0 STARLINK-1062,1 44767U 19074BG  20174.66667824  .00022474  00000-0  15559-2 0  9994,2 44767  53.0017 231.1203 0001136  94.6877 120.3610 15.05598999 33975,6927.805,95.643,550.457,548.883,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-22 20:00:01,15.05625178,0.0001142,53.0019,230.371,100.089,298.8838,-0.0025235,-0.000369,0.0,0 STARLINK-1062,1 44767U 19074BG  20174.83335648 -.00036900  00000-0 -25235-2 0  9992,2 44767  53.0019 230.3710 0001142 100.0890 298.8838 15.05625178 33990,6927.724,95.641,550.38,548.798,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-22 22:00:00,15.0560606,0.0001144,53.0021,229.9967,104.525,26.3254,-6.917e-05,-1.288e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20174.91667824 -.00001288 +00000-0 -69170-4 0  9994,2 44767 053.0021 229.9967 0001144 104.5250 026.3254 15.05606060001756,6927.783,95.643,550.44,548.855,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-23 02:00:01,15.05591696,0.0001207,53.0018,229.2479,107.4914,207.2918,0.0027446,0.00039949,0.0,0 STARLINK-1062,1 44767U 19074BG  20175.08335648  .00039949  00000-0  27446-2 0  9990,2 44767  53.0018 229.2479 0001207 107.4914 207.2918 15.05591696 34034,6927.8269999999975,95.643,550.528,548.856,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-23 06:00:02,15.05625882,0.000122,53.0019,228.5004,104.6972,33.9429,-0.0014203,-0.00020938,0.0,0 STARLINK-1062,1 44767U 19074BG  20175.25002315 -.00020938 +00000-0 -14203-2 0  9998,2 44767 053.0019 228.5004 0001220 104.6972 033.9429 15.05625882001758,6927.722,95.641,550.432,548.742,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-23 10:00:01,15.05587531,0.0001318,53.0017,227.7532,96.4661,226.0453,-0.0011759,-0.00017374,0.0,0 STARLINK-1062,1 44767U 19074BG  20175.41668981 -.00017374  00000-0 -11759-2 0  9996,2 44767  53.0017 227.7532 0001318  96.4661 226.0453 15.05587531 34086,6927.84,95.644,550.618,548.7919999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-23 20:00:01,15.05593938,0.0001261,53.002,225.882,98.7292,323.3395,-0.0021811,-0.00031927,0.0,0 STARLINK-1062,1 44767U 19074BG  20175.83334491 -.00031927  00000-0 -21811-2 0  9998,2 44767  53.0020 225.8820 0001261  98.7292 323.3395 15.05593938 34142,6927.82,95.643,550.559,548.812,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-23 22:00:00,15.05572675,0.0001240999999999,53.0022,225.5076,102.2099,51.79,0.00053532,7.527e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20175.91667824 +.00007527 +00000-0 +53532-3 0  9999,2 44767 053.0022 225.5076 0001241 102.2099 051.7900 15.05572675001758,6927.885,95.645,550.61,548.891,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-24 00:00:02,15.0555854,0.0001264999999999,53.002,225.1332,103.5689,142.4226,0.0027439,0.00039903,0.0,0 STARLINK-1062,1 44767U 19074BG  20176.00002315  .00039903  00000-0  27439-2 0  9997,2 44767  53.0020 225.1332 0001265 103.5689 142.4226 15.05558540 34178,6927.929,95.646,550.67,548.9169999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-24 02:00:01,15.0556383,0.0001312,53.0021,224.7591,104.7689,233.0808,0.0026034,0.0003784,0.0,0 STARLINK-1062,1 44767U 19074BG  20176.08334491  .00037840  00000-0  26034-2 0  9996,2 44767  53.0021 224.7591 0001312 104.7689 233.0808 15.05563830 34189,6927.9119999999975,95.645,550.686,548.869,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-24 14:00:01,15.05559833,0.0001234,53.0019,222.5165,92.3195,77.0875,0.0029966,0.00043628,0.0,0 STARLINK-1062,1 44767U 19074BG  20176.58334491  .00043628  00000-0  29966-2 0  9999,2 44767  53.0019 222.5165 0001234  92.3195  77.0875 15.05559833 34263,6927.925,95.645,550.645,548.935,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-24 16:00:00,15.05583422,0.0001222,53.0017,222.1421,93.5179,167.8059,-9.8564e-05,-1.715e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20176.66667824 -.00001715  00000-0 -98564-4 0  9992,2 44767  53.0017 222.1421 0001222  93.5179 167.8059 15.05583422 34278,6927.852,95.644,550.564,548.871,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-24 20:00:01,15.05592981,0.0001229,53.0021,221.393,100.0182,345.1567,-0.0018573,-0.00027246,0.0,0 STARLINK-1062,1 44767U 19074BG  20176.83334491 -.00027246  00000-0 -18573-2 0  9999,2 44767  53.0021 221.3930 0001229 100.0182 345.1567 15.05592981 34291,6927.823,95.643,550.539,548.837,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-24 22:00:01,15.05571408,0.0001202,53.0021,221.0186,103.1178,74.0529,0.0010377,0.00014868,0.0,0 STARLINK-1062,1 44767U 19074BG  20176.91668981 +.00014868 +00000-0 +10377-2 0  9990,2 44767 053.0021 221.0186 0001202 103.1178 074.0529 15.05571408001809,6927.889,95.645,550.587,548.922,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-25 00:00:00,15.05560281,0.000122,53.002,220.6443,104.457,164.579,0.0029457,0.00042878,0.0,0 STARLINK-1062,1 44767U 19074BG  20177.00001157  .00042878  00000-0  29457-2 0  9998,2 44767  53.0020 220.6443 0001220 104.4570 164.5790 15.05560281 34324,6927.9230000000025,95.645,550.634,548.943,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-25 04:00:00,15.05590403,0.0001262999999999,53.0022,219.8964,104.5966,348.2785,-0.00015414,-2.525e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20177.16667824 -.00002525  00000-0 -15414-3 0  9990,2 44767  53.0022 219.8964 0001263 104.5966 348.2785 15.05590403 34347,6927.831,95.644,550.571,548.821,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-25 10:00:01,15.05584444,0.0001236,53.0019,218.7754,95.898,272.823,-0.00087476,-0.00013003,0.0,0 STARLINK-1062,1 44767U 19074BG  20177.41668981 -.00013003  00000-0 -87476-3 0  9993,2 44767  53.0019 218.7754 0001236  95.8980 272.8230 15.05584444 34385,6927.849,95.644,550.571,548.8580000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-25 12:00:00,15.05568397,0.0001213,53.002,218.4016,94.4411,6.1473,0.0014452999999999,0.00020834,0.0,0 STARLINK-1062,1 44767U 19074BG  20177.50001157  .00020834  00000-0  14453-2 0  9991,2 44767  53.0020 218.4016 0001213  94.4411   6.1473 15.05568397 34391,6927.898,95.645,550.604,548.923,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-25 14:00:01,15.05563053,0.0001168,53.0018,218.0275,93.0291,99.4856,0.0026031999999999,0.00037836,0.0,0 STARLINK-1062,1 44767U 19074BG  20177.58334491 +.00037836 +00000-0 +26032-2 0  9995,2 44767 053.0018 218.0275 0001168 093.0291 099.4856 15.05563053001759,6927.915,95.645,550.589,548.971,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-25 20:00:01,15.05590035,0.0001171,53.002,216.904,101.9376,6.348,-0.0014236,-0.00020965,0.0,0 STARLINK-1062,1 44767U 19074BG  20177.83334491 -.00020965  00000-0 -14236-2 0  9993,2 44767  53.0020 216.9040 0001171 101.9376   6.3480 15.05590035 34448,6927.831999999999,95.644,550.508,548.886,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-26 04:00:00,15.05593188,0.0001213,53.002,215.4076,106.2181,9.7644,-0.00085362,-0.00012699,0.0,0 STARLINK-1062,1 44767U 19074BG  20178.16667824 -.00012699  00000-0 -85362-3 0  9993,2 44767  53.0020 215.4076 0001213 106.2181   9.7644 15.05593188 34496,6927.821999999999,95.643,550.528,548.847,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-26 08:00:01,15.05592036,0.0001169,53.0018,214.6603,99.2176,200.6848,-0.0017866,-0.00026222,0.0,0 STARLINK-1062,1 44767U 19074BG  20178.33335648 -.00026222  00000-0 -17866-2 0  9998,2 44767  53.0018 214.6603 0001169  99.2176 200.6848 15.05592036 34528,6927.826,95.643,550.501,548.881,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-26 10:00:01,15.055825199999996,0.0001185,53.0018,214.2866,95.8668,295.9645,-0.00058107,-8.736e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20178.41668981 -.00008736  00000-0 -58107-3 0  9990,2 44767  53.0018 214.2866 0001185  95.8668 295.9645 15.05582520 34531,6927.855,95.644,550.5409999999998,548.899,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-26 14:00:01,15.05561611,0.0001115,53.0017,213.5385,93.8948,121.788,0.0036017,0.00052563,0.0,0 STARLINK-1062,1 44767U 19074BG  20178.58335648 +.00052563 +00000-0 +36017-2 0  9999,2 44767 053.0017 213.5385 0001115 093.8948 121.7880 15.05561611001753,6927.919,95.645,550.557,549.012,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-26 16:00:00,15.05591476,0.0001095,53.0016,213.1641,95.6002,211.9362,-0.0014381,-0.00021176,0.0,0 STARLINK-1062,1 44767U 19074BG  20178.66667824 -.00021176  00000-0 -14381-2 0  9990,2 44767  53.0016 213.1641 0001095  95.6002 211.9362 15.05591476 34576,6927.828,95.643,550.451,548.934,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-26 20:00:01,15.0558438,0.0001128,53.002,212.4151,103.1458,28.2462,-0.00094465,-0.00014017,0.0,0 STARLINK-1062,1 44767U 19074BG  20178.83334491 -.00014017  00000-0 -94465-3 0  9998,2 44767  53.0020 212.4151 0001128 103.1458  28.2462 15.05584380 34606,6927.849,95.644,550.496,548.933,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-26 22:00:00,15.0556188,0.0001138,53.0018,212.0407,105.6942,117.6289,0.002167,0.00031419,0.0,0 STARLINK-1062,1 44767U 19074BG  20178.91667824 +.00031419 +00000-0 +21670-2 0  9996,2 44767 053.0018 212.0407 0001138 105.6942 117.6289 15.05561880001759,6927.918000000002,95.645,550.572,548.995,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-27 04:00:00,15.05593411,0.0001202,53.0019,210.9188,105.9774,33.1082,-0.0011645,-0.00017211,0.0,0 STARLINK-1062,1 44767U 19074BG  20179.16667824 -.00017211  00000-0 -11645-2 0  9991,2 44767  53.0019 210.9188 0001202 105.9774  33.1082 15.05593411 34654,6927.821999999999,95.643,550.519,548.854,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-27 06:00:00,15.05596389,0.0001183,53.0017,210.5453,103.1244,127.8886,-0.002039,-0.00029875,0.0,0 STARLINK-1062,1 44767U 19074BG  20179.25001157 -.00029875 +00000-0 -20390-2 0  9998,2 44767 053.0017 210.5453 0001183 103.1244 127.8886 15.05596389001769,6927.813,95.643,550.497,548.8580000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-27 08:00:01,15.05589012,0.0001172,53.0016,210.1716,98.6559,224.3495,-0.0016106999999999,-0.00023674,0.0,0 STARLINK-1062,1 44767U 19074BG  20179.33335648 -.00023674  00000-0 -16107-2 0  9994,2 44767  53.0016 210.1716 0001172  98.6559 224.3495 15.05589012 34671,6927.835,95.644,550.512,548.888,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-27 12:00:02,15.05560418,0.0001117,53.0019,209.4239,93.8208,53.0433,0.0025078,0.00036429,0.0,0 STARLINK-1062,1 44767U 19074BG  20179.50002315  .00036429  00000-0  25078-2 0  9992,2 44767  53.0019 209.4239 0001117  93.8208  53.0433 15.05560418 34704,6927.9230000000025,95.645,550.562,549.014,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-27 16:00:00,15.05596379,0.0001081,53.0018,208.6751,94.2428,236.3964,-0.001704,-0.0002503,0.0,0 STARLINK-1062,1 44767U 19074BG  20179.66667824 -.00025030  00000-0 -17040-2 0  9999,2 44767  53.0018 208.6751 0001081  94.2428 236.3964 15.05596379 34724,6927.813,95.643,550.427,548.929,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-27 22:00:00,15.055552800000005,0.0001122,53.0019,207.5517,103.76,142.6666,0.0044019,0.00064401,0.0,0 STARLINK-1062,1 44767U 19074BG  20179.91667824 +.00064401 +00000-0 +44019-2 0  9996,2 44767 053.0019 207.5517 0001122 103.7600 142.6666 15.05555280001758,6927.939,95.646,550.581,549.026,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-28 04:00:00,15.05595477,0.0001189,53.002,206.43,103.1803,59.0078,-0.0013015,-0.00019199,0.0,0 STARLINK-1062,1 44767U 19074BG  20180.16667824 -.00019199  00000-0 -13015-2 0  9993,2 44767  53.0020 206.4300 0001189 103.1803  59.0078 15.05595477 34802,6927.815,95.643,550.504,548.857,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-28 06:00:00,15.05596216,0.0001167,53.0019,206.0565,99.3265,154.7905,-0.0019145,-0.00028075,0.0,0 STARLINK-1062,1 44767U 19074BG  20180.25001157 -.00028075 +00000-0 -19145-2 0  9997,2 44767 053.0019 206.0565 0001167 099.3265 154.7905 15.05596216001755,6927.813,95.643,550.487,548.87,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-28 08:00:01,15.05589415,0.0001163,53.0018,205.6828,94.8931,251.1533,-0.0012421,-0.00018334,0.0,0 STARLINK-1062,1 44767U 19074BG  20180.33334491 -.00018334  00000-0 -12421-2 0  9993,2 44767  53.0018 205.6828 0001163  94.8931 251.1533 15.05589415 34823,6927.834,95.644,550.505,548.893,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-28 12:00:00,15.05560242,0.00011,53.0021,204.9351,90.1012,79.8048,0.0029521,0.00042972,0.0,0 STARLINK-1062,1 44767U 19074BG  20180.50001157  .00042972  00000-0  29521-2 0  9994,2 44767  53.0021 204.9351 0001100  90.1012  79.8048 15.05560242 34856,6927.9230000000025,95.645,550.5509999999998,549.026,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-28 18:00:00,15.05598361,0.0001095,53.0023,203.8116,95.3445,350.3261,-0.0023262,-0.00034026,0.0,0 STARLINK-1062,1 44767U 19074BG  20180.75001157 -.00034026  00000-0 -23262-2 0  9990,2 44767  53.0023 203.8116 0001095  95.3445 350.3261 15.05598361 34885,6927.807,95.643,550.43,548.913,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-28 22:00:00,15.0555729,0.0001103,53.0022,203.0628,101.1739,168.3589,0.004249,0.00062138,0.0,0 STARLINK-1062,1 44767U 19074BG  20180.91667824 +.00062138 +00000-0 +42490-2 0  9994,2 44767 053.0022 203.0628 0001103 101.1739 168.3589 15.05557290001752,6927.933000000001,95.646,550.562,549.033,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-29 04:00:00,15.05598933,0.0001164,53.0023,201.9413,99.603,85.6934,-0.0015526,-0.00022839,0.0,0 STARLINK-1062,1 44767U 19074BG  20181.16667824 -.00022839  00000-0 -15526-2 0  9998,2 44767  53.0023 201.9413 0001164  99.6030  85.6934 15.05598933 34956,6927.805,95.643,550.476,548.863,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-29 06:00:00,15.05596641,0.000115,53.0022,201.5677,94.903,182.3228,-0.0016322,-0.00023991,0.0,0 STARLINK-1062,1 44767U 19074BG  20181.25001157 -.00023991 +00000-0 -16322-2 0  9994,2 44767 053.0022 201.5677 0001150 094.9030 182.3228 15.05596641001764,6927.812,95.643,550.474,548.88,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-29 10:00:01,15.05575464,0.000115,53.0024,200.8201,88.7704,12.3784,0.0009076,0.00012967,0.0,0 STARLINK-1062,1 44767U 19074BG  20181.41668981  .00012967  00000-0  90760-3 0  9994,2 44767  53.0024 200.8201 0001150  88.7704  12.3784 15.05575464 34989,6927.877,95.644,550.539,548.945,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-29 12:00:00,15.05562255,0.0001107999999999,53.0024,200.4462,86.2068,106.8088,0.0031092,0.00045291,0.0,0 STARLINK-1062,1 44767U 19074BG  20181.50001157  .00045291  00000-0  31092-2 0  9998,2 44767  53.0024 200.4462 0001108  86.2068 106.8088 15.05562255 35007,6927.917,95.645,550.55,549.015,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-29 16:00:00,15.056019699999998,0.000108,53.0023,199.6973,88.8581,287.9964,-0.0023492,-0.00034361,0.0,0 STARLINK-1062,1 44767U 19074BG  20181.66667824 -.00034361  00000-0 -23492-2 0  9997,2 44767  53.0023 199.6973 0001080  88.8581 287.9964 15.05601970 35023,6927.795,95.643,550.409,548.9119999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-30 04:00:01,15.05601856,0.0001148,53.0025,197.4525,97.2083,111.2678,-0.0017637999999999,-0.00025899,0.0,0 STARLINK-1062,1 44767U 19074BG  20182.16668981 -.00025899  00000-0 -17638-2 0  9999,2 44767  53.0025 197.4525 0001148  97.2083 111.2678 15.05601856 35103,6927.795999999999,95.643,550.456,548.866,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-30 12:00:00,15.05565632,0.0001104,53.0023,195.9574,84.8841,131.25,0.0028872,0.00042022,0.0,0 STARLINK-1062,1 44767U 19074BG  20182.50001157  .00042022  00000-0  28872-2 0  9990,2 44767  53.0023 195.9574 0001104  84.8841 131.2500 15.05565632 35156,6927.906999999997,95.645,550.5369999999998,549.007,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-30 14:00:01,15.05590422,0.0001066,53.0022,195.583,85.9329,222.1185,-0.00035668,-5.473e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20182.58334491 -.00005473 +00000-0 -35668-3 0  9991,2 44767 053.0022 195.5830 0001066 085.9329 222.1185 15.05590422001759,6927.831,95.644,550.434,548.957,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-30 16:00:00,15.05604301,0.0001072,53.0023,195.2084,88.5538,311.4217,-0.0025286,-0.00036953,0.0,0 STARLINK-1062,1 44767U 19074BG  20182.66667824 -.00036953  00000-0 -25286-2 0  9990,2 44767  53.0023 195.2084 0001072  88.5538 311.4217 15.05604301 35179,6927.788000000001,95.643,550.396,548.911,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-30 22:00:00,15.05563788,0.0001079,53.0022,194.0852,98.4964,217.2742,0.0030143,0.00043894,0.0,0 STARLINK-1062,1 44767U 19074BG  20182.91667824 +.00043894 +00000-0 +30143-2 0  9996,2 44767 053.0022 194.0852 0001079 098.4964 217.2742 15.05563788001800,6927.913000000001,95.645,550.525,549.03,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-01 04:00:00,15.05603848,0.0001114,53.0024,192.9639,95.9511,135.5872,-0.0020245,-0.00029672,0.0,0 STARLINK-1062,1 44767U 19074BG  20183.16667824 -.00029672  00000-0 -20245-2 0  9996,2 44767  53.0024 192.9639 0001114  95.9511 135.5872 15.05603848 35256,6927.79,95.643,550.4259999999998,548.883,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-01 10:00:01,15.05571425,0.0001106,53.0022,191.8426,85.2549,62.1403,0.0017896,0.00025885,0.0,0 STARLINK-1062,1 44767U 19074BG  20183.41668981  .00025885  00000-0  17896-2 0  9997,2 44767  53.0022 191.8426 0001106  85.2549  62.1403 15.05571425 35294,6927.889,95.645,550.52,548.988,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-01 12:00:00,15.05569642,0.000108,53.0019,191.4686,83.6743,155.5842,0.0024621,0.00035766,0.0,0 STARLINK-1062,1 44767U 19074BG  20183.50001157  .00035766  00000-0  24621-2 0  9996,2 44767  53.0019 191.4686 0001080  83.6743 155.5842 15.05569642 35307,6927.895,95.645,550.508,549.011,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-01 14:00:01,15.05595594,0.0001056,53.0017,191.0941,84.7539,246.4231,-0.0010364,-0.00015353,0.0,0 STARLINK-1062,1 44767U 19074BG  20183.58334491 -.00015353 +00000-0 -10364-2 0  9995,2 44767 053.0017 191.0941 0001056 084.7539 246.4231 15.05595594001820,6927.815,95.643,550.4119999999998,548.948,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-01 16:00:00,15.05604088,0.0001072,53.0018,190.7195,88.2724,334.8307,-0.0025302,-0.00036976,0.0,0 STARLINK-1062,1 44767U 19074BG  20183.66667824 -.00036976  00000-0 -25302-2 0  9995,2 44767  53.0018 190.7195 0001072  88.2724 334.8307 15.05604088 35328,6927.7890000000025,95.643,550.3969999999998,548.911,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-01 20:00:01,15.05570507,0.0001048,53.003,189.9796,95.5678,151.3965,0.0019043,0.00027568,0.0,0 STARLINK-1062,1 44767U 19074BG  20183.83334491  .00027568  00000-0  19043-2 0  9995,2 44767  53.0030 189.9796 0001048  95.5678 151.3965 15.05570507 35354,6927.892,95.645,550.4830000000002,549.031,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-01 22:00:00,15.05559956,0.00011,53.003,189.6077,97.6424,241.2493,0.0039446,0.00057633,0.0,0 STARLINK-1062,1 44767U 19074BG  20183.91667824 +.00057633 +00000-0 +39446-2 0  9998,2 44767 053.0030 189.6077 0001100 097.6424 241.2493 15.05559956001874,6927.924,95.645,550.5509999999998,549.0269999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-02 00:00:00,15.05581365,0.0001097,53.0018,189.2223,99.4169,331.3996,0.0014677,0.0002117,0.0,0 STARLINK-1062,1 44767U 19074BG  20184.00001157  .00021170  00000-0  14677-2 0  9996,2 44767  53.0018 189.2223 0001097  99.4169 331.3996 15.05581365 35370,6927.859,95.644,550.484,548.964,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-02 04:00:00,15.05603327,0.000107,53.0018,188.4752,94.8697,159.7958,-0.0020886,-0.00030598,0.0,0 STARLINK-1062,1 44767U 19074BG  20184.16667824 -.00030598  00000-0 -20886-2 0  9997,2 44767  53.0018 188.4752 0001070  94.8697 159.7958 15.05603327 35401,6927.791,95.643,550.398,548.915,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-02 10:00:00,15.05567505,0.000106,53.0016,187.3538,84.7795,85.6785,0.0022711,0.00032954,0.0,0 STARLINK-1062,1 44767U 19074BG  20184.41667824  .00032954  00000-0  22711-2 0  9990,2 44767  53.0016 187.3538 0001060  84.7795  85.6785 15.05567505 35441,6927.901,95.645,550.501,549.0319999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-02 12:00:02,15.05573259,0.0001033,53.0012,186.9796,83.9486,178.4955,0.0019194,0.00027792,0.0,0 STARLINK-1062,1 44767U 19074BG  20184.50002315  .00027792  00000-0  19194-2 0  9993,2 44767  53.0012 186.9796 0001033  83.9486 178.4955 15.05573259 35450,6927.884,95.645,550.464,549.033,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-02 18:00:00,15.05588285,0.0001013,53.0022,185.8629,94.1061,84.0499,-0.00069277,-0.0001036,0.0,0 STARLINK-1062,1 44767U 19074BG  20184.75001157 -.00010360  00000-0 -69277-3 0  9996,2 44767  53.0022 185.8629 0001013  94.1061  84.0499 15.05588285 35499,6927.837,95.644,550.404,549.001,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-02 20:00:01,15.0556727,0.0001019,53.0025,185.4904,96.4318,173.7197,0.002251,0.00032659,0.0,0 STARLINK-1062,1 44767U 19074BG  20184.83335648  .00032659  00000-0  22510-2 0  9991,2 44767  53.0025 185.4904 0001019  96.4318 173.7197 15.05567270 35504,6927.901999999999,95.645,550.4730000000002,549.061,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-02 22:00:00,15.05565849,0.0001053,53.00100000000001,185.1073,99.6836,262.3367,0.0028909,0.00042077,0.0,0 STARLINK-1062,1 44767U 19074BG  20184.91667824 +.00042077 +00000-0 +28909-2 0  9997,2 44767 053.0010 185.1073 0001053 099.6836 262.3367 15.05565849001765,6927.906,95.645,550.501,549.0419999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-03 02:00:01,15.05599277,0.0001093,53.0012,184.3597,98.9358,86.9226,-0.0013005999999999,-0.00019187,0.0,0 STARLINK-1062,1 44767U 19074BG  20185.08334491 -.00019187  00000-0 -13006-2 0  9997,2 44767  53.0012 184.3597 0001093  98.9358  86.9226 15.05599277 35543,6927.804,95.643,550.4259999999998,548.9119999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-03 04:00:00,15.05600845,0.000107,53.00100000000001,183.9862,94.7693,183.0181,-0.0020468,-0.00029992,0.0,0 STARLINK-1062,1 44767U 19074BG  20185.16667824 -.00029992  00000-0 -20468-2 0  9990,2 44767  53.0010 183.9862 0001070  94.7693 183.0181 15.05600845 35556,6927.799,95.643,550.405,548.923,0.0
44767,STARLINK-1062,PAYLOAD,2020-07-03 06:00:00,15.05594048,0.0001101,53.0009,183.6126,89.9052,279.8124,-0.0015972,-0.00023482,0.0,0 STARLINK-1062,1 44767U 19074BG  20185.25001157 -.00023482 +00000-0 -15972-2 0  9993,2 44767 053.0009 183.6126 0001101 089.9052 279.8124 15.05594048001768,6927.82,95.643,550.448,548.922,0.0
