NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2021-06-21 08:49:36,15.06389388,0.0001998,53.0569,38.4104,91.0449,269.0769,-3.7946e-05,-8.47e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21172.36778181 -.00000847  00000-0 -37946-4 0  9995,2 47762  53.0569  38.4104 0001998  91.0449 269.0769 15.06389388 17299,6925.380999999999,95.593,548.63,545.862,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-22 15:04:51,15.06391026,0.0002036,53.0561,32.751999999999995,89.8186,270.3036,-4.4167e-05,-9.39e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21173.62837781 -.00000939  00000-0 -44167-4 0  9992,2 47762  53.0561  32.7520 0002036  89.8186 270.3036 15.06391026 18135,6925.376,95.593,548.651,545.831,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-22 19:51:29,15.06390893,0.0002008,53.0567,31.8586,91.4173,268.7046,-4.2194e-05,-9.1e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21173.82741919 -.00000910  00000-0 -42194-4 0  9998,2 47762  53.0567  31.8586 0002008  91.4173 268.7046 15.06390893 18163,6925.376,95.593,548.632,545.851,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-23 07:00:15,15.0639296,0.0002109,53.0574,29.7742,91.0653,269.0578,-2.4284e-05,-6.43e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21174.29184811 -.00000643  00000-0 -24284-4 0  9995,2 47762  53.0574  29.7742 0002109  91.0653 269.0578 15.06392960 18231,6925.37,95.593,548.696,545.775,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-23 19:44:34,15.06388416,0.0002061,53.0573,27.3913,94.6208,265.5017,7.6164e-05,8.53e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21174.82262633  .00000853  00000-0  76164-4 0  9998,2 47762  53.0573  27.3913 0002061  94.6208 265.5017 15.06388416 17662,6925.384,95.593,548.6759999999998,545.822,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-23 21:20:07,15.06388997,0.0002071,53.0574,27.0935,95.4254,264.6971,8.0319e-05,9.14e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21174.88897313  .00000914  00000-0  80319-4 0  9998,2 47762  53.0574  27.0935 0002071  95.4254 264.6971 15.06388997 18322,6925.382,95.593,548.682,545.813,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-24 06:53:21,15.06390786,0.0002081,53.0575,25.3065,96.9542,263.1684,8.293e-05,9.53e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21175.28705527  .00000953  00000-0  82930-4 0  9992,2 47762  53.0575  25.3065 0002081  96.9542 263.1684 15.06390786 18385,6925.377,95.593,548.683,545.8009999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-24 21:13:12,15.06393868,0.0002088,53.0574,22.6259,97.8457,262.2769,7.308899999999999e-05,8.07e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21175.88417736  .00000807  00000-0  73089-4 0  9993,2 47762  53.0574  22.6259 0002088  97.8457 262.2769 15.06393868 18479,6925.3669999999975,95.593,548.678,545.786,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-25 08:21:59,15.0639709,0.0002057,53.0571,20.5411,99.3363,260.7858,8.5335e-05,9.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21176.34860353  .00000989  00000-0  85335-4 0  9990,2 47762  53.0571  20.5411 0002057  99.3363 260.7858 15.06397090 18543,6925.357,95.592,548.6469999999998,545.798,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-25 21:06:18,15.06401274,0.0002067,53.057,18.1584,100.1755,259.9467,8.5921e-05,9.98e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21176.87937507  .00000998  00000-0  85921-4 0  9995,2 47762  53.0570  18.1584 0002067 100.1755 259.9467 15.06401274 18628,6925.345,95.592,548.641,545.778,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-26 06:39:32,15.06402895,0.0002064,53.0571,16.3717,100.4677,259.6545,8.6195e-05,1.002e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21177.27745409  .00001002  00000-0  86195-4 0  9999,2 47762  53.0571  16.3717 0002064 100.4677 259.6545 15.06402895 18039,6925.34,95.592,548.634,545.775,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-26 13:01:41,15.06404058,0.0002065,53.057,15.1802,101.0575,259.0646,8.3629e-05,9.64e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21177.54283974  .00000964  00000-0  83629-4 0  9998,2 47762  53.0570  15.1802 0002065 101.0575 259.0646 15.06404058 18720,6925.3359999999975,95.592,548.631,545.771,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-26 19:23:50,15.06405788,0.000206,53.057,13.9889,101.5054,258.6166,8.435e-05,9.75e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21177.80822469  .00000975  00000-0  84350-4 0  9999,2 47762  53.0570  13.9889 0002060 101.5054 258.6166 15.06405788 18760,6925.331,95.592,548.622,545.769,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-27 12:54:46,15.06401587,0.0002202,53.0567,10.7125,103.6594,256.4641,3.2935000000000007e-06,-2.33e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21178.53804092 -.00000233  00000-0  32935-5 0  9993,2 47762  53.0567  10.7125 0002202 103.6594 256.4641 15.06401587 18873,6925.344,95.592,548.734,545.684,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-27 19:16:56,15.06397358,0.0002138,53.0569,9.5213,103.6936,256.4291,-3.6103e-05,-8.19e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21178.80343157 -.00000819  00000-0 -36103-4 0  9994,2 47762  53.0569   9.5213 0002138 103.6936 256.4291 15.06397358 18261,6925.357,95.592,548.702,545.741,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-27 22:28:01,15.06396049,0.0002122,53.0573,8.9252,105.1811,254.9413,-5.3714e-05,-1.082e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21178.93612640 -.00001082  00000-0 -53714-4 0  9994,2 47762  53.0573   8.9252 0002122 105.1811 254.9413 15.06396049 18933,6925.361,95.592,548.695,545.756,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-28 20:45:33,15.06411424,0.0002148,53.058,4.7562,109.0946,251.0276,-0.00022535,-3.638e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21179.86497607 -.00003638  00000-0 -22535-3 0  9996,2 47762  53.0580   4.7562 0002148 109.0946 251.0276 15.06411424 19075,6925.314,95.591,548.6659999999998,545.691,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-28 22:21:06,15.06410247,0.0002097,53.0578,4.4582,108.5504,251.5713,-0.00019525,-3.19e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21179.93132232 -.00003190  00000-0 -19525-3 0  9992,2 47762  53.0578   4.4582 0002097 108.5504 251.5713 15.06410247 18430,6925.316999999999,95.591,548.634,545.73,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-29 17:27:34,15.06395903,0.0001926,53.0573,0.884,106.8796,253.2404,7.8272e-05,8.84e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21180.72748487  .00000884  00000-0  78272-4 0  9996,2 47762  53.0573   0.8840 0001926 106.8796 253.2404 15.06395903 18556,6925.361,95.592,548.56,545.8919999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-30 12:34:02,15.06399502,0.0001803,53.0573,357.3099,113.9344,246.1834,5.002e-05,4.63e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21181.52364532  .00000463  00000-0  50020-4 0  9994,2 47762  53.0573 357.3099 0001803 113.9344 246.1834 15.06399502 19327,6925.35,95.592,548.464,545.966,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-30 18:56:13,15.06387979,0.000179,53.057,356.1188,110.1336,249.9846,-4.5206e-05,-9.55e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21181.78904485 -.00000955  00000-0 -45206-4 0  9997,2 47762  53.0570 356.1188 0001790 110.1336 249.9846 15.06387979 18716,6925.385,95.593,548.49,546.011,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-01 12:27:09,15.06390922,0.0001763,53.057,352.8425,113.1986,246.9189,-1.2258e-05,-4.64e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21182.51886008 -.00000464  00000-0 -12258-4 0  9995,2 47762  53.0570 352.8425 0001763 113.1986 246.9189 15.06390922 19470,6925.376,95.593,548.462,546.02,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-01 20:24:51,15.06394127,0.0001753,53.0571,351.3533,113.648,246.4693,-1.6349000000000002e-05,-5.25e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21182.85059346 -.00000525  00000-0 -16349-4 0  9992,2 47762  53.0571 351.3533 0001753 113.6480 246.4693 15.06394127 19520,6925.3669999999975,95.593,548.446,546.018,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-02 10:44:42,15.06388899,0.0001739,53.0572,348.6727,115.4426,244.6743,9.0089e-05,1.06e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21183.44771573  .00001060  00000-0  90089-4 0  9997,2 47762  53.0572 348.6727 0001739 115.4426 244.6743 15.06388899 19614,6925.3830000000025,95.593,548.452,546.043,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-02 20:17:56,15.06391574,0.0001728,53.0573,346.8857,115.5455,244.5713,9.3252e-05,1.107e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21183.84579690  .00001107  00000-0  93252-4 0  9994,2 47762  53.0573 346.8857 0001728 115.5455 244.5713 15.06391574 19676,6925.374,95.593,548.436,546.043,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-02 23:29:01,15.06393031,0.0001720999999999,53.0572,346.29,115.7931,244.3235,0.0001022,1.241e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21183.97848986  .00001241  00000-0  10220-3 0  9997,2 47762  53.0572 346.2900 0001721 115.7931 244.3235 15.06393031 19040,6925.37,95.593,548.427,546.043,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-03 10:37:48,15.06395647,0.0001712,53.0572,344.205,116.8776,243.2388,8.4825e-05,9.82e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21184.44291754  .00000982  00000-0  84825-4 0  9999,2 47762  53.0572 344.2050 0001712 116.8776 243.2388 15.06395647 19764,6925.361999999999,95.592,548.413,546.0409999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-03 20:11:02,15.06399371,0.0001689,53.0572,342.4181,117.4279,242.6882,9.1218e-05,1.077e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21184.84099611  .00001077  00000-0  91218-4 0  9991,2 47762  53.0572 342.4181 0001689 117.4279 242.6882 15.06399371 19824,6925.35,95.592,548.385,546.0459999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-04 10:30:53,15.06401777,0.0001667,53.0573,339.7376,118.0607,242.0551,7.3334e-05,8.11e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21185.43811536  .00000811  00000-0  73334-4 0  9999,2 47762  53.0573 339.7376 0001667 118.0607 242.0551 15.06401777 19267,6925.343000000003,95.592,548.363,546.054,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-04 13:41:58,15.0639725,0.0001675999999999,53.0573,339.142,118.223,241.8929,2.6655e-05,1.15e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21185.57081339  .00000115  00000-0  26655-4 0  9995,2 47762  53.0573 339.1420 0001676 118.2230 241.8929 15.06397250 19935,6925.357,95.592,548.383,546.061,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-04 16:53:03,15.06391039,0.0001631999999999,53.0573,338.5463,119.5789,240.5362,-3.5511e-05,-8.1e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21185.70351285 -.00000810  00000-0 -35511-4 0  9995,2 47762  53.0573 338.5463 0001632 119.5789 240.5362 15.06391039 19307,6925.376,95.593,548.371,546.111,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-04 20:04:08,15.06390928,0.0001607,53.0574,337.9508,119.2811,240.8339,-3.6065e-05,-8.19e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21185.83620711 -.00000819  00000-0 -36065-4 0  9996,2 47762  53.0574 337.9508 0001607 119.2811 240.8339 15.06390928 19972,6925.376,95.593,548.354,546.128,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-05 13:35:04,15.06393046,0.0001538,53.0574,334.675,121.7548,238.3592,-2.8579e-05,-7.07e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21186.56602232 -.00000707  00000-0 -28579-4 0  9992,2 47762  53.0574 334.6750 0001538 121.7548 238.3592 15.06393046 20084,6925.37,95.593,548.3,546.17,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-05 19:57:13,15.06394994,0.0001514,53.0575,333.4837,120.7473,239.3665,-3.1113000000000005e-05,-7.45e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21186.83140917 -.00000745  00000-0 -31113-4 0  9999,2 47762  53.0575 333.4837 0001514 120.7473 239.3665 15.06394994 20128,6925.364000000001,95.592,548.2769999999998,546.18,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-06 02:19:23,15.06395098,0.0001472,53.0573,332.2923,121.3067,238.8066,-4.1089e-06,-3.43e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21187.09679599 -.00000343  00000-0 -41089-5 0  9999,2 47762  53.0573 332.2923 0001472 121.3067 238.8066 15.06395098 19514,6925.364000000001,95.592,548.248,546.2090000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-06 13:28:09,15.0639468,0.0001399,53.0573,330.2073,123.2012,236.9111,2.3991e-05,7.6e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  21187.56122338  .00000076  00000-0  23991-4 0  9997,2 47762  53.0573 330.2073 0001399 123.2012 236.9111 15.06394680 20234,6925.365,95.592,548.1990000000002,546.261,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-07 11:45:42,15.06398071,0.0001367,53.0572,326.0379,125.9845,234.1271,8.5266e-05,9.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21188.49007658  .00000989  00000-0  85266-4 0  9993,2 47762  53.0572 326.0379 0001367 125.9845 234.1271 15.06398071 19720,6925.354,95.592,548.1659999999998,546.273,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-07 19:43:24,15.06400539,0.0001349,53.0572,324.5488,126.2994,233.812,9.8798e-05,1.19e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21188.82180862  .00001190  00000-0  98798-4 0  9998,2 47762  53.0572 324.5488 0001349 126.2994 233.8120 15.06400539 20424,6925.347,95.592,548.146,546.278,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-08 02:05:33,15.06402574,0.0001318,53.0572,323.3575,126.5613,233.5497,0.00010114,1.225e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21189.08719384  .00001225  00000-0  10114-3 0  9998,2 47762  53.0572 323.3575 0001318 126.5613 233.5497 15.06402574 20464,6925.340999999999,95.592,548.118,546.293,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-08 18:00:58,15.06392172,0.0001328,53.057,320.3791,127.8864,232.2246,-3.0414e-05,-7.34e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21189.75067434 -.00000734  00000-0 -30414-4 0  9996,2 47762  53.0570 320.3791 0001328 127.8864 232.2246 15.06392172 19910,6925.373000000001,95.593,548.1569999999998,546.318,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-09 08:20:49,15.0639218,0.0001324,53.057,317.6986,129.2887,230.8219,-4.6981e-05,-9.81e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21190.34779742 -.00000981  00000-0 -46981-4 0  9995,2 47762  53.0570 317.6986 0001324 129.2887 230.8219 15.06392180 20658,6925.373000000001,95.593,548.154,546.321,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-09 19:29:36,15.06395259,0.0001307,53.0571,315.6141,129.3435,230.767,-3.4399e-05,-7.94e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21190.81222382 -.00000794  00000-0 -34399-4 0  9992,2 47762  53.0571 315.6141 0001307 129.3435 230.7670 15.06395259 20077,6925.363,95.592,548.133,546.323,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-10 01:51:45,15.06395723,0.0001289,53.0571,314.4229,129.4718,230.6385,-3.1411e-05,-7.49e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21191.07761110 -.00000749  00000-0 -31411-4 0  9990,2 47762  53.0571 314.4229 0001289 129.4718 230.6385 15.06395723 20769,6925.361999999999,95.592,548.119,546.3340000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-10 19:22:41,15.06391878,0.0001269,53.0569,311.1466,130.6407,229.4692,6.193899999999999e-05,6.41e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21191.80742811  .00000641  00000-0  61939-4 0  9995,2 47762  53.0569 311.1466 0001269 130.6407 229.4692 15.06391878 20876,6925.373000000001,95.593,548.117,546.36,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-11 11:18:05,15.06394697,0.000124,53.0569,308.1682,131.4897,228.6198,6.271300000000001e-05,6.53e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21192.47089621  .00000653  00000-0  62713-4 0  9996,2 47762  53.0569 308.1682 0001240 131.4897 228.6198 15.06394697 20327,6925.365,95.592,548.089,546.371,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-11 12:53:37,15.06394959,0.0001232,53.0569,307.8704,131.8697,228.2397,6.5325e-05,6.92e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21192.53724314  .00000692  00000-0  65325-4 0  9993,2 47762  53.0569 307.8704 0001232 131.8697 228.2397 15.06394959 20981,6925.364000000001,95.592,548.082,546.376,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-11 19:15:47,15.06396685,0.0001208,53.0569,306.6790000000001,132.1345,227.9747,6.2141e-05,6.44e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21192.80262981  .00000644  00000-0  62141-4 0  9990,2 47762  53.0569 306.6790 0001208 132.1345 227.9747 15.06396685 21029,6925.359,95.592,548.06,546.387,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-12 12:46:43,15.06399109,0.0001152,53.0569,303.4029,134.0566,226.0518,6.362699999999999e-05,6.66e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21193.53244319  .00000666  00000-0  63627-4 0  9990,2 47762  53.0569 303.4029 0001152 134.0566 226.0518 15.06399109 21135,6925.351,95.592,548.014,546.418,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-12 14:22:15,15.06400436,0.000114,53.0569,303.105,133.9984,226.1099,5.1721e-05,4.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21193.59878955  .00000489  00000-0  51721-4 0  9990,2 47762  53.0569 303.1050 0001140 133.9984 226.1099 15.06400436 20494,6925.347,95.592,548.002,546.423,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-13 12:39:49,15.06392878,0.0001066,53.0567,298.9352,135.4492,224.6583,-5.5143e-05,-1.102e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21194.52765180 -.00001102  00000-0 -55143-4 0  9996,2 47762  53.0567 298.9352 0001066 135.4492 224.6583 15.06392878 21285,6925.37,95.593,547.974,546.497,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-13 14:15:21,15.06391342,0.0001071,53.0567,298.6374,135.2785,224.829,-6.6961e-05,-1.278e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21194.59400010 -.00001278  00000-0 -66961-4 0  9995,2 47762  53.0567 298.6374 0001071 135.2785 224.8290 15.06391342 20646,6925.375,95.593,547.982,546.498,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-14 09:21:50,15.063903,9.77e-05,53.0561,295.0629,136.0345,224.0721,-6.9782e-05,-1.32e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21195.39016546 -.00001320  00000-0 -69782-4 0  9993,2 47762  53.0561 295.0629 0000977 136.0345 224.0721 15.06390300 21419,6925.378000000002,95.593,547.92,546.567,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-14 14:08:27,15.06391454,0.0001023,53.0564,294.1698,136.7121,223.3949,-5.4779e-05,-1.097e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21195.58920544 -.00001097  00000-0 -54779-4 0  9997,2 47762  53.0564 294.1698 0001023 136.7121 223.3949 15.06391454 21448,6925.375,95.593,547.948,546.531,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-16 05:56:56,15.0638986,9.63e-05,53.0564,286.7244,138.2131,221.8932,5.001100000000001e-05,4.64e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21197.24788135  .00000464  00000-0  50011-4 0  9990,2 47762  53.0564 286.7244 0000963 138.2131 221.8932 15.06389860 21041,6925.38,95.593,547.9119999999998,546.578,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-17 09:01:07,15.06395373,8.809999999999999e-05,53.0564,281.6617,139.2634,220.8421,4.7903e-05,4.32e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21198.37577759  .00000432  00000-0  47903-4 0  9994,2 47762  53.0564 281.6617 0000881 139.2634 220.8421 15.06395373 21214,6925.363,95.592,547.8380000000002,546.618,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-17 15:23:16,15.06395514,8.540000000000003e-05,53.0564,280.4705,138.7484,221.357,4.5158e-05,3.91e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21198.64116531  .00000391  00000-0  45158-4 0  9995,2 47762  53.0564 280.4705 0000854 138.7484 221.3570 15.06395514 21900,6925.361999999999,95.592,547.819,546.636,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-18 12:05:17,15.0639967,8.640000000000001e-05,53.0566,276.5985,145.5237,214.5808,4.0006e-05,3.15e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21199.50367117  .00000315  00000-0  40006-4 0  9992,2 47762  53.0566 276.5985 0000864 145.5237 214.5808 15.06399670 22031,6925.35,95.592,547.813,546.616,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-18 13:40:49,15.06400298,7.85e-05,53.0562,276.3004,144.8165,215.2876,4.2757e-05,3.56e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21199.57001747  .00000356  00000-0  42757-4 0  9993,2 47762  53.0562 276.3004 0000785 144.8165 215.2876 15.06400298 21391,6925.348000000001,95.592,547.756,546.669,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-19 15:09:26,15.0640393,6.64e-05,53.0561,271.5354,144.641,215.4623,4.336600000000001e-05,3.65e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21200.63156158  .00000365  00000-0  43366-4 0  9997,2 47762  53.0561 271.5354 0000664 144.6410 215.4623 15.06403930 21558,6925.337,95.592,547.661,546.742,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-20 10:15:55,15.06398937,6.42e-05,53.0556,267.9601,160.5915,199.5099,-2.2882e-05,-6.22e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21201.42772536 -.00000622  00000-0 -22882-4 0  9997,2 47762  53.0556 267.9601 0000642 160.5915 199.5099 15.06398937 21671,6925.352,95.592,547.661,546.7719999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-20 11:51:27,15.06397939,6.3e-05,53.0558,267.6627,156.4686,203.6332,-3.1729e-05,-7.54e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21201.49407322 -.00000754  00000-0 -31729-4 0  9998,2 47762  53.0558 267.6627 0000630 156.4686 203.6332 15.06397939 22336,6925.355,95.592,547.656,546.784,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-20 21:24:42,15.06393609,6.440000000000001e-05,53.0554,265.8756,156.5567,203.5451,-6.4284e-05,-1.238e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21201.89215818 -.00001238  00000-0 -64284-4 0  9999,2 47762  53.0554 265.8756 0000644 156.5567 203.5451 15.06393609 21744,6925.368,95.593,547.679,546.7869999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-21 11:44:33,15.06394516,5.85e-05,53.0558,263.1959,142.8297,217.2733,-5.2625e-05,-1.065e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21202.48928019 -.00001065  00000-0 -52625-4 0  9993,2 47762  53.0558 263.1959 0000585 142.8297 217.2733 15.06394516 22481,6925.365,95.592,547.635,546.825,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-21 21:17:47,15.06395283,5.51e-05,53.0556,261.4087,143.9237,216.1789,-4.7485e-05,-9.88e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21202.88736102 -.00000988  00000-0 -47485-4 0  9998,2 47762  53.0556 261.4087 0000551 143.9237 216.1789 15.06395283 22549,6925.363,95.592,547.61,546.846,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-22 10:02:06,15.06414541,5.479999999999999e-05,53.0554,259.0256,127.8683,232.2356,-0.00028241,-4.487e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21203.41812988 -.00004487  00000-0 -28241-3 0  9991,2 47762  53.0554 259.0256 0000548 127.8683 232.2356 15.06414541 21974,6925.304,95.591,547.548,546.789,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-22 13:13:11,15.06389857,5.3e-05,53.0554,258.43,145.3612,214.7411,6.400899999999999e-05,6.72e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21203.55083097  .00000672  00000-0  64009-4 0  9990,2 47762  53.0554 258.4300 0000530 145.3612 214.7411 15.06389857 21995,6925.38,95.593,547.612,546.878,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-23 13:06:17,15.06395084,4.45e-05,53.0555,253.9625,144.2067,215.8952,6.6857e-05,7.15e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21204.54603325  .00000715  00000-0  66857-4 0  9993,2 47762  53.0555 253.9625 0000445 144.2067 215.8952 15.06395084 22793,6925.364000000001,95.592,547.5369999999998,546.92,0.0
47762,STARLINK-2180,PAYLOAD,2021-07-24 03:26:08,15.06398587,3.96e-05,53.0556,251.2819,143.8674,216.2341,7.8539e-05,8.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21205.14315246  .00000889  00000-0  78539-4 0  9994,2 47762  53.0556 251.2819 0000396 143.8674 216.2341 15.06398587 22231,6925.353,95.592,547.492,546.944,0.0
