NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2020-05-12 20:40:24,15.040927700000001,0.0168193,101.7126,193.8387,197.0047,162.5486,4.8826e-05,7.62e-06,0.0,0 RAX-2,1 37853U 11061D   20133.86138901 +.00000762 +00000-0 +48826-4 0  9997,2 37853 101.7126 193.8387 0168193 197.0047 162.5486 15.04092770465485,6932.429,95.73899999999999,670.893,437.695,0.0
37853,RAX-2,PAYLOAD,2020-05-13 09:26:44,15.04094135,0.016819999999999998,101.7126,194.6423,195.43400000000003,164.1706,5.6198999999999995e-05,9.02e-06,0.0,0 RAX-2,1 37853U 11061D   20134.39357140 +.00000902 +00000-0 +56199-4 0  9992,2 37853 101.7126 194.6423 0168200 195.4340 164.1706 15.04094135465561,6932.425,95.73899999999999,670.893,437.686,0.0
37853,RAX-2,PAYLOAD,2020-05-13 20:37:17,15.04094762,0.0168202,101.7125,195.3456,194.06099999999998,165.5888,5.772100000000001e-05,9.31e-06,0.0,0 RAX-2,1 37853U 11061D   20134.85923110 +.00000931 +00000-0 +57721-4 0  9993,2 37853 101.7125 195.3456 0168202 194.0610 165.5888 15.04094762465631,6932.4230000000025,95.73899999999999,670.893,437.68300000000005,0.0
37853,RAX-2,PAYLOAD,2020-05-14 03:00:27,15.04095341,0.0168201,101.7125,195.7474,193.2765,166.3992,5.9965e-05,9.74e-06,0.0,0 RAX-2,1 37853U 11061D   20135.12532216  .00000974  00000-0  59965-4 0  9996,2 37853 101.7125 195.7474 0168201 193.2765 166.3992 15.04095341466153,6932.4209999999985,95.73899999999999,670.89,437.68199999999996,0.0
37853,RAX-2,PAYLOAD,2020-05-14 20:34:11,15.04097064,0.0168208,101.7125,196.8524,191.1138,168.6339,6.5953e-05,1.088e-05,0.0,0 RAX-2,1 37853U 11061D   20135.85707184 +.00001088 +00000-0 +65953-4 0  9995,2 37853 101.7125 196.8524 0168208 191.1138 168.6339 15.04097064465781,6932.416,95.73899999999999,670.89,437.67199999999997,0.0
37853,RAX-2,PAYLOAD,2020-05-15 06:08:56,15.04097888,0.0168212,101.7125,197.4552,189.9356,169.8516,6.7577e-05,1.119e-05,0.0,0 RAX-2,1 37853U 11061D   20136.25620787  .00001119  00000-0  67577-4 0  9992,2 37853 101.7125 197.4552 0168212 189.9356 169.8516 15.04097888466326,6932.413000000001,95.738,670.89,437.667,0.0
37853,RAX-2,PAYLOAD,2020-05-15 22:06:51,15.0409954,0.0168215,101.7125,198.4598,187.9696,171.8837,7.098199999999999e-05,1.184e-05,0.0,0 RAX-2,1 37853U 11061D   20136.92143368 +.00001184 +00000-0 +70982-4 0  9997,2 37853 101.7125 198.4598 0168215 187.9696 171.8837 15.04099540465948,6932.408,95.738,670.887,437.66,0.0
37853,RAX-2,PAYLOAD,2020-05-16 06:05:49,15.04100359,0.0168228,101.7125,198.9621,186.9855,172.90099999999995,7.2067e-05,1.205e-05,0.0,0 RAX-2,1 37853U 11061D   20137.25404641 +.00001205 +00000-0 +72067-4 0  9998,2 37853 101.7125 198.9621 0168228 186.9855 172.9010 15.04100359465991,6932.406,95.738,670.893,437.648,0.0
37853,RAX-2,PAYLOAD,2020-05-16 22:03:45,15.04102077,0.0168224,101.7126,199.9667,185.0183,174.9348,7.327600000000001e-05,1.228e-05,0.0,0 RAX-2,1 37853U 11061D   20137.91927095 +.00001228 +00000-0 +73276-4 0  9992,2 37853 101.7126 199.9667 0168224 185.0183 174.9348 15.04102077466573,6932.4,95.738,670.885,437.64599999999996,0.0
37853,RAX-2,PAYLOAD,2020-05-17 04:26:55,15.0410269,0.0168228,101.7126,200.3685,184.2313,175.7486,7.2991e-05,1.222e-05,0.0,0 RAX-2,1 37853U 11061D   20138.18536072 +.00001222 +00000-0 +72991-4 0  9990,2 37853 101.7126 200.3685 0168228 184.2313 175.7486 15.04102690466135,6932.398,95.738,670.8860000000002,437.64099999999996,0.0
37853,RAX-2,PAYLOAD,2020-05-18 02:48:00,15.04105211,0.016824099999999998,101.7126,201.7749,181.4751,178.5986,7.2227e-05,1.208e-05,0.0,0 RAX-2,1 37853U 11061D   20139.11667304  .00001208  00000-0  72227-4 0  9993,2 37853 101.7126 201.7749 0168241 181.4751 178.5986 15.04105211466757,6932.391,95.738,670.887,437.624,0.0
37853,RAX-2,PAYLOAD,2020-05-18 04:23:48,15.04105322,0.0168242,101.7126,201.8754,181.2783,178.8021,7.2109e-05,1.206e-05,0.0,0 RAX-2,1 37853U 11061D   20139.18319550 +.00001206 +00000-0 +72109-4 0  9994,2 37853 101.7126 201.8754 0168242 181.2783 178.8021 15.04105322466282,6932.39,95.738,670.887,437.62300000000016,0.0
37853,RAX-2,PAYLOAD,2020-05-18 20:21:43,15.04107234,0.0168246,101.7126,202.88,179.3078,180.8398,7.1386e-05,1.192e-05,0.0,0 RAX-2,1 37853U 11061D   20139.84841738 +.00001192 +00000-0 +71386-4 0  9995,2 37853 101.7126 202.8800 0168246 179.3078 180.8398 15.04107234466389,6932.384,95.738,670.8839999999999,437.615,0.0
37853,RAX-2,PAYLOAD,2020-05-19 10:43:50,15.04108916,0.0168254,101.7127,203.7841,177.5353,182.6726,7.0262e-05,1.171e-05,0.0,0 RAX-2,1 37853U 11061D   20140.44711644  .00001171  00000-0  70262-4 0  9994,2 37853 101.7127 203.7841 0168254 177.5353 182.6726 15.04108916466956,6932.379,95.738,670.8839999999999,437.60400000000004,0.0
37853,RAX-2,PAYLOAD,2020-05-19 20:18:35,15.04109873,0.0168254,101.7127,204.3868,176.3543,183.8938,6.7747e-05,1.123e-05,0.0,0 RAX-2,1 37853U 11061D   20140.84624874 +.00001123 +00000-0 +67747-4 0  9997,2 37853 101.7127 204.3868 0168254 176.3543 183.8938 15.04109873466535,6932.376,95.738,670.8810000000002,437.601,0.0
37853,RAX-2,PAYLOAD,2020-05-20 10:40:43,15.0411143,0.0168263,101.7127,205.2909,174.5816,185.7267,6.5249e-05,1.076e-05,0.0,0 RAX-2,1 37853U 11061D   20141.44494661 +.00001076 +00000-0 +65249-4 0  9995,2 37853 101.7127 205.2909 0168263 174.5816 185.7267 15.04111430466622,6932.3719999999985,95.738,670.883,437.59,0.0
37853,RAX-2,PAYLOAD,2020-05-20 17:03:53,15.04111652,0.016826400000000002,101.7126,205.6928,173.7934,186.5416,6.0423e-05,9.84e-06,0.0,0 RAX-2,1 37853U 11061D   20141.71103466  .00000984  00000-0  60423-4 0  9991,2 37853 101.7126 205.6928 0168264 173.7934 186.5416 15.04111652467148,6932.371,95.738,670.883,437.589,0.0
37853,RAX-2,PAYLOAD,2020-05-20 18:39:40,15.04111809,0.016826400000000002,101.7126,205.7933,173.5965,186.7452,5.9872e-05,9.74e-06,0.0,0 RAX-2,1 37853U 11061D   20141.77755650 +.00000974 +00000-0 +59872-4 0  9990,2 37853 101.7126 205.7933 0168264 173.5965 186.7452 15.04111809466670,6932.37,95.738,670.882,437.589,0.0
37853,RAX-2,PAYLOAD,2020-05-21 04:14:25,15.04112621,0.0168266,101.7126,206.396,172.4168,187.9648,5.701100000000003e-05,9.19e-06,0.0,0 RAX-2,1 37853U 11061D   20142.17668803 +.00000919 +00000-0 +57011-4 0  9990,2 37853 101.7126 206.3960 0168266 172.4168 187.9648 15.04112621466732,6932.368,95.738,670.8810000000002,437.585,0.0
37853,RAX-2,PAYLOAD,2020-05-21 18:36:33,15.04113907,0.016827099999999998,101.7126,207.3002,170.642,189.7994,5.3593e-05,8.55e-06,0.0,0 RAX-2,1 37853U 11061D   20142.77538474  .00000855  00000-0  53593-4 0  9996,2 37853 101.7126 207.3002 0168271 170.6420 189.7994 15.04113907467303,6932.364000000001,95.73700000000001,670.8810000000002,437.577,0.0
37853,RAX-2,PAYLOAD,2020-05-21 20:12:20,15.04114075,0.016827099999999998,101.7125,207.4006,170.4455,190.0025,5.3451e-05,8.52e-06,0.0,0 RAX-2,1 37853U 11061D   20142.84190652 +.00000852 +00000-0 +53451-4 0  9996,2 37853 101.7125 207.4006 0168271 170.4455 190.0025 15.04114075466837,6932.363,95.73700000000001,670.88,437.577,0.0
37853,RAX-2,PAYLOAD,2020-05-22 02:35:30,15.04114627,0.016827099999999998,101.7125,207.8024,169.6591,190.8153,5.1841999999999996e-05,8.21e-06,0.0,0 RAX-2,1 37853U 11061D   20143.10799370 +.00000821 +00000-0 +51842-4 0  9996,2 37853 101.7125 207.8024 0168271 169.6591 190.8153 15.04114627466879,6932.361999999999,95.73700000000001,670.878,437.575,0.0
37853,RAX-2,PAYLOAD,2020-05-22 18:33:25,15.04115839,0.0168281,101.7124,208.80700000000002,167.6882,192.8519,4.7508e-05,7.39e-06,0.0,0 RAX-2,1 37853U 11061D   20143.77321137 +.00000739 +00000-0 +47508-4 0  9993,2 37853 101.7124 208.8070 0168281 167.6882 192.8519 15.04115839466977,6932.358,95.73700000000001,670.8810000000002,437.565,0.0
37853,RAX-2,PAYLOAD,2020-05-23 05:43:57,15.04117096,0.016828299999999997,101.7123,209.5103,166.3119,194.2739,4.8369e-05,7.55e-06,0.0,0 RAX-2,1 37853U 11061D   20144.23886311 +.00000755 +00000-0 +48369-4 0  9999,2 37853 101.7123 209.5103 0168283 166.3119 194.2739 15.04117096467521,6932.354,95.73700000000001,670.8789999999998,437.559,0.0
37853,RAX-2,PAYLOAD,2020-05-23 15:18:42,15.04117794,0.0168289,101.7122,210.113,165.1299,195.495,4.591e-05,7.09e-06,0.0,0 RAX-2,1 37853U 11061D   20144.63799304 +.00000709 +00000-0 +45910-4 0  9996,2 37853 101.7122 210.1130 0168289 165.1299 195.4950 15.04117794467107,6932.352,95.73700000000001,670.8810000000002,437.55300000000005,0.0
37853,RAX-2,PAYLOAD,2020-05-24 21:38:44,15.04119995,0.0168296,101.7119,212.0216,161.3952,199.3513,4.2102e-05,6.37e-06,0.0,0 RAX-2,1 37853U 11061D   20145.90190325 +.00000637 +00000-0 +42102-4 0  9995,2 37853 101.7119 212.0216 0168296 161.3952 199.3513 15.04119995467777,6932.345,95.73700000000001,670.8789999999998,437.542,0.0
37853,RAX-2,PAYLOAD,2020-05-26 15:09:18,15.04123487,0.016828700000000002,101.7116,214.6332,156.2885,204.6198,4.4493e-05,6.82e-06,0.0,0 RAX-2,1 37853U 11061D   20147.63146060  .00000682  00000-0  44493-4 0  9999,2 37853 101.7116 214.6332 0168287 156.2885 204.6198 15.04123487468039,6932.335,95.73700000000001,670.862,437.537,0.0
37853,RAX-2,PAYLOAD,2020-05-27 03:55:37,15.04124394,0.0168282,101.7115,215.4368,154.7186,206.2381,4.5407e-05,7.000000000000003e-06,0.0,0 RAX-2,1 37853U 11061D   20148.16363148 +.00000700 +00000-0 +45407-4 0  9993,2 37853 101.7115 215.4368 0168282 154.7186 206.2381 15.04124394467633,6932.3319999999985,95.73700000000001,670.855,437.538,0.0
37853,RAX-2,PAYLOAD,2020-05-27 18:17:44,15.04125409,0.0168281,101.7114,216.3408,152.9509,208.0596,4.6183e-05,7.15e-06,0.0,0 RAX-2,1 37853U 11061D   20148.76232315 +.00000715 +00000-0 +46183-4 0  9998,2 37853 101.7114 216.3408 0168281 152.9509 208.0596 15.04125409468205,6932.329000000002,95.73700000000001,670.852,437.536,0.0
37853,RAX-2,PAYLOAD,2020-05-28 03:52:29,15.04126392,0.0168273,101.7113,216.9435,151.7746,209.2712,4.9597e-05,7.8e-06,0.0,0 RAX-2,1 37853U 11061D   20149.16145053 +.00000780 +00000-0 +49597-4 0  9999,2 37853 101.7113 216.9435 0168273 151.7746 209.2712 15.04126392467788,6932.326,95.73700000000001,670.8430000000002,437.538,0.0
37853,RAX-2,PAYLOAD,2020-05-28 18:14:36,15.04127653,0.0168267,101.7113,217.8475,150.0072,211.0908,5.236600000000001e-05,8.33e-06,0.0,0 RAX-2,1 37853U 11061D   20149.76014112 +.00000833 +00000-0 +52366-4 0  9993,2 37853 101.7113 217.8475 0168267 150.0072 211.0908 15.04127653467878,6932.321999999999,95.73700000000001,670.835,437.539,0.0
37853,RAX-2,PAYLOAD,2020-05-29 03:49:20,15.04128928,0.016826499999999998,101.7112,218.4501,148.8331,212.2991,5.8198999999999996e-05,9.44e-06,0.0,0 RAX-2,1 37853U 11061D   20150.15926769  .00000944  00000-0  58199-4 0  9991,2 37853 101.7112 218.4501 0168265 148.8331 212.2991 15.04128928468417,6932.318,95.736,670.829,437.536,0.0
37853,RAX-2,PAYLOAD,2020-05-29 18:11:27,15.04130137,0.016825,101.7112,219.3542,147.0665,214.1163,6.045e-05,9.87e-06,0.0,0 RAX-2,1 37853U 11061D   20150.75795732 +.00000987 +00000-0 +60450-4 0  9991,2 37853 101.7112 219.3542 0168250 147.0665 214.1163 15.04130137468021,6932.314,95.736,670.815,437.543,0.0
37853,RAX-2,PAYLOAD,2020-05-30 06:57:46,15.04131452,0.016824000000000002,101.7112,220.1576,145.4999,215.7269,6.4147e-05,1.057e-05,0.0,0 RAX-2,1 37853U 11061D   20151.29012513  .00001057  00000-0  64147-4 0  9996,2 37853 101.7112 220.1576 0168240 145.4999 215.7269 15.04131452468585,6932.31,95.736,670.804,437.546,0.0
37853,RAX-2,PAYLOAD,2020-05-30 18:08:18,15.04133427,0.0168231,101.7112,220.8607,144.1267,217.138,7.3001e-05,1.226e-05,0.0,0 RAX-2,1 37853U 11061D   20151.75577085 +.00001226 +00000-0 +73001-4 0  9994,2 37853 101.7112 220.8607 0168231 144.1267 217.1380 15.04133427468170,6932.304,95.736,670.7919999999998,437.546,0.0
37853,RAX-2,PAYLOAD,2020-05-31 02:07:15,15.04134388,0.0168233,101.7112,221.363,143.1485,218.1428,7.5216e-05,1.268e-05,0.0,0 RAX-2,1 37853U 11061D   20152.08837476 +.00001268 +00000-0 +75216-4 0  9990,2 37853 101.7112 221.3630 0168233 143.1485 218.1428 15.04134388468222,6932.3009999999995,95.736,670.79,437.542,0.0
37853,RAX-2,PAYLOAD,2020-05-31 06:54:37,15.0413545,0.016823400000000002,101.7112,221.6643,142.5618,218.7453,8.0625e-05,1.371e-05,0.0,0 RAX-2,1 37853U 11061D   20152.28793681 +.00001371 +00000-0 +80625-4 0  9996,2 37853 101.7112 221.6643 0168234 142.5618 218.7453 15.04135450468259,6932.2980000000025,95.736,670.788,437.538,0.0
37853,RAX-2,PAYLOAD,2020-06-01 00:28:19,15.04137254,0.016822,101.7112,222.7692,140.4038,220.9602,8.232299999999999e-05,1.404e-05,0.0,0 RAX-2,1 37853U 11061D   20153.01966448 +.00001404 +00000-0 +82323-4 0  9995,2 37853 101.7112 222.7692 0168220 140.4038 220.9602 15.04137254468843,6932.2919999999995,95.736,670.7719999999998,437.542,0.0
37853,RAX-2,PAYLOAD,2020-06-01 18:02:00,15.04139523,0.0168211,101.7112,223.8741,138.2432,223.1759,8.6078e-05,1.475e-05,0.0,0 RAX-2,1 37853U 11061D   20153.75139047 +.00001475 +00000-0 +86078-4 0  9992,2 37853 101.7112 223.8741 0168211 138.2432 223.1759 15.04139523468471,6932.285,95.736,670.7589999999999,437.542,0.0
37853,RAX-2,PAYLOAD,2020-06-02 02:00:56,15.04140749,0.0168196,101.7112,224.3763,137.2602,224.1832,8.8463e-05,1.521e-05,0.0,0 RAX-2,1 37853U 11061D   20154.08399244  .00001521  00000-0  88463-4 0  9998,2 37853 101.7112 224.3763 0168196 137.2602 224.1832 15.04140749469006,6932.281999999997,95.736,670.745,437.548,0.0
37853,RAX-2,PAYLOAD,2020-06-02 11:35:41,15.04142899,0.0168189,101.7113,224.979,136.0801,225.3922,9.636100000000001e-05,1.671e-05,0.0,0 RAX-2,1 37853U 11061D   20154.48311398 +.00001671 +00000-0 +96361-4 0  9998,2 37853 101.7113 224.9790 0168189 136.0801 225.3922 15.04142899468586,6932.275,95.736,670.7330000000002,437.54699999999997,0.0
37853,RAX-2,PAYLOAD,2020-06-02 17:58:50,15.04143548,0.016818400000000004,101.7113,225.3808,135.2953,226.1958,9.487e-05,1.643e-05,0.0,0 RAX-2,1 37853U 11061D   20154.74919516 +.00001643 +00000-0 +94870-4 0  9995,2 37853 101.7113 225.3808 0168184 135.2953 226.1958 15.04143548468620,6932.273,95.736,670.7280000000002,437.548,0.0
37853,RAX-2,PAYLOAD,2020-06-03 09:56:43,15.04146341,0.0168174,101.7114,226.3852,133.3303,228.2067,9.945200000000001e-05,1.73e-05,0.0,0 RAX-2,1 37853U 11061D   20155.41439632  .00001730  00000-0  99452-4 0  9994,2 37853 101.7114 226.3852 0168174 133.3303 228.2067 15.04146341469201,6932.264,95.735,670.712,437.54699999999997,0.0
37853,RAX-2,PAYLOAD,2020-06-03 17:55:40,15.04147387,0.016816900000000003,101.7114,226.8875,132.3464,229.213,9.802299999999999e-05,1.703e-05,0.0,0 RAX-2,1 37853U 11061D   20155.74699648 +.00001703 +00000-0 +98023-4 0  9998,2 37853 101.7114 226.8875 0168169 132.3464 229.2130 15.04147387468776,6932.2609999999995,95.735,670.705,437.54699999999997,0.0
37853,RAX-2,PAYLOAD,2020-06-04 09:53:33,15.04150299,0.0168163,101.7115,227.892,130.382,231.2209,0.00010081,1.756e-05,0.0,0 RAX-2,1 37853U 11061D   20156.41219509 +.00001756 +00000-0 +10081-3 0  9992,2 37853 101.7115 227.8920 0168163 130.3820 231.2209 15.04150299468874,6932.2519999999995,95.735,670.692,437.542,0.0
37853,RAX-2,PAYLOAD,2020-06-04 17:52:30,15.04151337,0.016816099999999997,101.7115,228.3942,129.3983,232.2257,9.769399999999999e-05,1.697e-05,0.0,0 RAX-2,1 37853U 11061D   20156.74479401  .00001697  00000-0  97694-4 0  9997,2 37853 101.7115 228.3942 0168161 129.3983 232.2257 15.04151337469408,6932.249,95.735,670.687,437.541,0.0
37853,RAX-2,PAYLOAD,2020-06-05 11:26:10,15.04154478,0.0168163,101.7116,229.4991,127.2365,234.4323,9.8576e-05,1.714e-05,0.0,0 RAX-2,1 37853U 11061D   20157.47650989 +.00001714 +00000-0 +98576-4 0  9990,2 37853 101.7116 229.4991 0168163 127.2365 234.4323 15.04154478469034,6932.239000000001,95.735,670.679,437.53,0.0
37853,RAX-2,PAYLOAD,2020-06-05 17:49:19,15.04155126,0.0168155,101.7116,229.9009,126.4477,235.2367,9.502600000000001e-05,1.646e-05,0.0,0 RAX-2,1 37853U 11061D   20157.74258825 +.00001646 +00000-0 +95026-4 0  9994,2 37853 101.7116 229.9009 0168155 126.4477 235.2367 15.04155126469077,6932.236999999999,95.735,670.671,437.533,0.0
37853,RAX-2,PAYLOAD,2020-06-06 01:48:16,15.04156601,0.0168148,101.7116,230.4031,125.4644,236.2392,9.497100000000001e-05,1.645e-05,0.0,0 RAX-2,1 37853U 11061D   20158.07518530  .00001645  00000-0  94971-4 0  9990,2 37853 101.7116 230.4031 0168148 125.4644 236.2392 15.04156601469603,6932.233,95.735,670.6619999999998,437.534,0.0
37853,RAX-2,PAYLOAD,2020-06-06 11:22:59,15.04157914,0.016815599999999997,101.7117,231.0058,124.2856,237.4405,9.2709e-05,1.602e-05,0.0,0 RAX-2,1 37853U 11061D   20158.47430178 +.00001602 +00000-0 +92709-4 0  9995,2 37853 101.7117 231.0058 0168156 124.2856 237.4405 15.04157914469180,6932.229,95.735,670.663,437.524,0.0
37853,RAX-2,PAYLOAD,2020-06-06 19:21:56,15.04159111,0.0168154,101.7117,231.50799999999998,123.3001,238.4443,9.0305e-05,1.557e-05,0.0,0 RAX-2,1 37853U 11061D   20158.80689817 +.00001557 +00000-0 +90305-4 0  9997,2 37853 101.7117 231.5080 0168154 123.3001 238.4443 15.04159111469230,6932.225,95.735,670.658,437.522,0.0
37853,RAX-2,PAYLOAD,2020-06-07 03:20:52,15.0415951,0.0168159,101.7117,232.0103,122.3186,239.4434,8.2425e-05,1.407e-05,0.0,0 RAX-2,1 37853U 11061D   20159.13949477 +.00001407 +00000-0 +82425-4 0  9993,2 37853 101.7117 232.0103 0168159 122.3186 239.4434 15.04159510469289,6932.224,95.735,670.66,437.517,0.0
37853,RAX-2,PAYLOAD,2020-06-07 16:07:10,15.04161654,0.0168167,101.7117,232.8138,120.7448,241.0446,8.2132e-05,1.401e-05,0.0,0 RAX-2,1 37853U 11061D   20159.67164771 +.00001401 +00000-0 +82132-4 0  9997,2 37853 101.7117 232.8138 0168167 120.7448 241.0446 15.04161654469360,6932.217,95.734,670.659,437.505,0.0
37853,RAX-2,PAYLOAD,2020-06-08 03:17:41,15.04163048,0.016816400000000002,101.7117,233.517,119.3681,242.4442,7.825e-05,1.327e-05,0.0,0 RAX-2,1 37853U 11061D   20160.13728109  .00001327  00000-0  78250-4 0  9994,2 37853 101.7117 233.5170 0168164 119.3681 242.4442 15.04163048469915,6932.2130000000025,95.734,670.653,437.50300000000004,0.0
37853,RAX-2,PAYLOAD,2020-06-08 19:15:33,15.04165816,0.016816499999999998,101.7117,234.5215,117.3992,244.4439,8.0868e-05,1.377e-05,0.0,0 RAX-2,1 37853U 11061D   20160.80247022 +.00001377 +00000-0 +80868-4 0  9991,2 37853 101.7117 234.5215 0168165 117.3992 244.4439 15.04165816469531,6932.204000000002,95.734,670.645,437.494,0.0
37853,RAX-2,PAYLOAD,2020-06-09 08:01:51,15.04166663,0.0168166,101.7117,235.3251,115.82600000000001,246.0404,7.1733e-05,1.203e-05,0.0,0 RAX-2,1 37853U 11061D   20161.33462129  .00001203  00000-0  71733-4 0  9996,2 37853 101.7117 235.3251 0168166 115.8260 246.0404 15.04166663470096,6932.2019999999975,95.734,670.643,437.491,0.0
37853,RAX-2,PAYLOAD,2020-06-09 11:13:25,15.04167159,0.016817,101.7117,235.52599999999998,115.4336,246.4385,7.2012e-05,1.209e-05,0.0,0 RAX-2,1 37853U 11061D   20161.46765874 +.00001209 +00000-0 +72012-4 0  9990,2 37853 101.7117 235.5260 0168170 115.4336 246.4385 15.04167159469634,6932.2,95.734,670.6439999999999,437.48699999999997,0.0
37853,RAX-2,PAYLOAD,2020-06-09 19:12:21,15.04168119,0.016817099999999998,101.7116,236.0283,114.4494,247.4363,7.0565e-05,1.181e-05,0.0,0 RAX-2,1 37853U 11061D   20161.80025242 +.00001181 +00000-0 +70565-4 0  9996,2 37853 101.7116 236.0283 0168171 114.4494 247.4363 15.04168119469688,6932.196999999999,95.734,670.6419999999998,437.483,0.0
37853,RAX-2,PAYLOAD,2020-06-10 03:11:17,15.04169169,0.0168166,101.7116,236.5305,113.4661,248.4326,7.0285e-05,1.176e-05,0.0,0 RAX-2,1 37853U 11061D   20162.13284569 +.00001176 +00000-0 +70285-4 0  9995,2 37853 101.7116 236.5305 0168166 113.4661 248.4326 15.04169169469739,6932.194,95.734,670.635,437.483,0.0
37853,RAX-2,PAYLOAD,2020-06-10 11:10:13,15.0417033,0.0168168,101.7116,237.0328,112.4828,249.4285,7.0873e-05,1.187e-05,0.0,0 RAX-2,1 37853U 11061D   20162.46543861  .00001187  00000-0  70873-4 0  9999,2 37853 101.7116 237.0328 0168168 112.4828 249.4285 15.04170330470263,6932.191,95.734,670.633,437.478,0.0
37853,RAX-2,PAYLOAD,2020-06-10 22:20:44,15.04171464,0.016816400000000002,101.7115,237.7359,111.1058,250.8222,6.8284e-05,1.138e-05,0.0,0 RAX-2,1 37853U 11061D   20162.93106844 +.00001138 +00000-0 +68284-4 0  9996,2 37853 101.7115 237.7359 0168164 111.1058 250.8222 15.04171464469859,6932.187,95.734,670.627,437.478,0.0
37853,RAX-2,PAYLOAD,2020-06-11 15:54:23,15.04173686,0.016816,101.7114,238.8408,108.9417,253.0103,6.7878e-05,1.13e-05,0.0,0 RAX-2,1 37853U 11061D   20163.66277107  .00001130  00000-0  67878-4 0  9998,2 37853 101.7114 238.8408 0168160 108.9417 253.0103 15.04173686470442,6932.18,95.734,670.617,437.474,0.0
37853,RAX-2,PAYLOAD,2020-06-11 19:05:57,15.04173683,0.0168158,101.7114,239.0417,108.5484,253.4078,6.502e-05,1.076e-05,0.0,0 RAX-2,1 37853U 11061D   20163.79580806 +.00001076 +00000-0 +65020-4 0  9991,2 37853 101.7114 239.0417 0168158 108.5484 253.4078 15.04173683469981,6932.18,95.734,670.615,437.475,0.0
37853,RAX-2,PAYLOAD,2020-06-12 04:40:40,15.04174705,0.0168149,101.7113,239.6444,107.3681,254.5997,6.4032e-05,1.057e-05,0.0,0 RAX-2,1 37853U 11061D   20164.19491797 +.00001057 +00000-0 +64032-4 0  9997,2 37853 101.7113 239.6444 0168149 107.3681 254.5997 15.04174705470049,6932.177,95.734,670.6060000000001,437.478,0.0
37853,RAX-2,PAYLOAD,2020-06-12 17:26:58,15.04175963,0.0168144,101.7112,240.4479,105.7944,256.1878,6.2123e-05,1.021e-05,0.0,0 RAX-2,1 37853U 11061D   20164.72706398  .00001021  00000-0  62123-4 0  9992,2 37853 101.7112 240.4479 0168144 105.7944 256.1878 15.04175963470600,6932.1730000000025,95.73299999999999,670.5989999999998,437.478,0.0
37853,RAX-2,PAYLOAD,2020-06-12 19:02:45,15.04176076,0.0168143,101.7112,240.5484,105.5977,256.3862,6.1746e-05,1.014e-05,0.0,0 RAX-2,1 37853U 11061D   20164.79358224 +.00001014 +00000-0 +61746-4 0  9992,2 37853 101.7112 240.5484 0168143 105.5977 256.3862 15.04176076470139,6932.1730000000025,95.73299999999999,670.5980000000002,437.478,0.0
37853,RAX-2,PAYLOAD,2020-06-13 11:00:37,15.04177533,0.0168128,101.7111,241.5528,103.6309,258.3688,5.9284e-05,9.67e-06,0.0,0 RAX-2,1 37853U 11061D   20165.45876372 +.00000967 +00000-0 +59284-4 0  9995,2 37853 101.7111 241.5528 0168128 103.6309 258.3688 15.04177533470237,6932.168000000002,95.73299999999999,670.5830000000002,437.48400000000004,0.0
