NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2020-08-06 19:44:32,15.12322159,0.0001032,97.5444,158.7328,65.4094,319.3898,4.181e-05,6.6e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20219.82260334 +.00000660 +00000-0 +41810-4 0  9991,2 40536 097.5444 158.7328 0001032 065.4094 319.3898 15.12322159296336,6907.257,95.21799999999999,529.835,528.409,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-07 02:31:10,15.12322622,0.00010329999999999999,97.5445,159.0119,66.755,54.4681,4.2703e-05,6.75e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20220.10498660  .00000675  00000-0  42703-4 0  9997,2 40536  97.5445 159.0119 0001033  66.7550  54.4681 15.12322622296377,6907.2559999999985,95.21799999999999,529.8340000000002,528.4069999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-07 10:27:51,15.12323042,0.0001036,97.5446,159.3391,66.52,55.8047,4.247300000000001e-05,6.71e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20220.43601563  .00000671  00000-0  42473-4 0  9991,2 40536  97.5446 159.3391 0001036  66.5200  55.8047 15.12323042296420,6907.255,95.21799999999999,529.835,528.404,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-07 19:34:15,15.12323253,0.00010329999999999999,97.5445,159.7141,67.0148,319.7883,4.0536e-05,6.38e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20220.81545156  .00000638  00000-0  40536-4 0  9999,2 40536  97.5445 159.7141 0001033  67.0148 319.7883 15.12323253296480,6907.254,95.21799999999999,529.832,528.405,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-08 02:39:22,15.12323297,0.00010229999999999999,97.5446,160.0059,67.3205,125.74799999999999,3.7953e-05,5.93e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20221.11067130  .00000593  00000-0  37953-4 0  9993,2 40536  97.5446 160.0059 0001023  67.3205 125.7480 15.12323297296521,6907.254,95.21799999999999,529.825,528.4119999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-08 10:21:13,15.12323222,9.68e-05,97.5446,160.3231,66.6923,71.4865,3.4829e-05,5.39e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20221.43140990  .00000539  00000-0  34829-4 0  9993,2 40536  97.5446 160.3231 0000968  66.6923  71.4865 15.12323222296579,6907.254,95.21799999999999,529.788,528.45,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-08 19:30:11,15.12323017,9.36e-05,97.5445,160.6996,70.773,341.5887,3.0427e-05,4.63e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20221.81262964  .00000463  00000-0  30427-4 0  9997,2 40536  97.5445 160.6996 0000936  70.7730 341.5887 15.12323017296630,6907.255,95.21799999999999,529.766,528.4730000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-09 03:27:03,15.12322741,9.41e-05,97.5445,161.0267,72.61,341.5421,2.5935e-05,3.85e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20222.14378568  .00000385  00000-0  25935-4 0  9993,2 40536  97.5445 161.0267 0000941  72.6100 341.5421 15.12322741296686,6907.255,95.21799999999999,529.77,528.471,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-09 10:12:23,15.12322584,8.99e-05,97.5444,161.3048,68.4759,77.2472,2.310800000000001e-05,3.36e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20222.42527744  .00000336  00000-0  23108-4 0  9992,2 40536  97.5444 161.3048 0000899  68.4759  77.2472 15.12322584296729,6907.2559999999985,95.21799999999999,529.742,528.5,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-09 19:19:16,15.12322141,8.37e-05,97.5443,161.6801,76.3786,335.6869,1.7962000000000002e-05,2.47e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20222.80505628  .00000247  00000-0  17962-4 0  9993,2 40536  97.5443 161.6801 0000837  76.3786 335.6869 15.12322141296784,6907.257,95.21799999999999,529.7,528.544,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-10 03:17:06,15.12321769,8.68e-05,97.5443,162.0081,70.9372,346.5407,1.348e-05,1.69e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20223.13687829  .00000169  00000-0  13480-4 0  9998,2 40536  97.5443 162.0081 0000868  70.9372 346.5407 15.12321769296834,6907.2580000000025,95.21799999999999,529.7230000000002,528.524,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-10 10:02:06,15.12321294,8.44e-05,97.5442,162.2859,68.3039,79.4325,8.8337e-06,8.9e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20223.41812910  .00000089  00000-0  88337-5 0  9995,2 40536  97.5442 162.2859 0000844  68.3039  79.4325 15.12321294296871,6907.26,95.21799999999999,529.7080000000002,528.5419999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-10 19:02:39,15.12320944,8.4e-05,97.5442,162.657,69.4424,320.7208,5.576599999999998e-06,3.3e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20223.79351262  .00000033  00000-0  55766-5 0  9993,2 40536  97.5442 162.6570 0000840  69.4424 320.7208 15.12320944296931,6907.2609999999995,95.21799999999999,529.706,528.5459999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-11 03:06:07,15.12320779,8.56e-05,97.5443,162.9889,71.274,345.6036,3.5369e-06,-3e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   20224.12924951 -.00000003  00000-0  35369-5 0  9997,2 40536  97.5443 162.9889 0000856  71.2740 345.6036 15.12320779296983,6907.2609999999995,95.21799999999999,529.7180000000002,528.535,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-11 09:51:22,15.12320899,8.609999999999999e-05,97.5442,163.267,71.5558,76.5487,3.8777e-06,3e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   20224.41067770  .00000003  00000-0  38777-5 0  9991,2 40536  97.5442 163.2670 0000861  71.5558  76.5487 15.12320899297029,6907.2609999999995,95.21799999999999,529.721,528.531,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-11 18:51:55,15.12321297,8.109999999999999e-05,97.5442,163.6378,73.1011,317.397,5.7944000000000025e-06,3.6e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20224.78605420  .00000036  00000-0  57944-5 0  9994,2 40536  97.5442 163.6378 0000811  73.1011 317.3970 15.12321297297087,6907.26,95.21799999999999,529.685,528.565,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-12 02:55:09,15.123215300000002,8.06e-05,97.5442,163.9696,72.8763,343.4890000000001,6.6117e-06,5e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20225.12163491  .00000050  00000-0  66117-5 0  9998,2 40536  97.5442 163.9696 0000806  72.8763 343.4890 15.12321530297134,6907.259,95.21799999999999,529.681,528.567,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-12 11:01:32,15.12321792,8.18e-05,97.544,164.3031,73.4042,20.7066,7.4805e-06,6.6e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20225.45939867  .00000066  00000-0  74805-5 0  9992,2 40536  97.5440 164.3031 0000818  73.4042  20.7066 15.12321792297185,6907.2580000000025,95.21799999999999,529.688,528.558,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-12 18:55:07,15.12322546,8.28e-05,97.5439,164.6282,77.5781,5.9636,1.2196e-05,1.47e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20225.78828199  .00000147  00000-0  12196-4 0  9997,2 40536  97.5439 164.6282 0000828  77.5781   5.9636 15.12322546297232,6907.2559999999985,95.21799999999999,529.693,528.549,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-13 02:44:08,15.12323143,7.890000000000001e-05,97.544,164.9499,80.0198,335.6398,1.4933e-05,1.95e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20226.11398329  .00000195  00000-0  14933-4 0  9996,2 40536  97.5440 164.9499 0000789  80.0198 335.6398 15.12323143297281,6907.254,95.21799999999999,529.664,528.5740000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-13 07:55:19,15.1232334,7.96e-05,97.544,165.1634,82.5266,68.9243,1.5336e-05,2.02e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20226.33008465  .00000202  00000-0  15336-4 0  9996,2 40536  97.5440 165.1634 0000796  82.5266  68.9243 15.12323340297314,6907.254,95.21799999999999,529.668,528.569,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-13 18:44:33,15.12325351,8.640000000000001e-05,97.5439,165.6089,84.4061,0.1572,2.7304e-05,4.09e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20226.78094588  .00000409  00000-0  27304-4 0  9993,2 40536  97.5439 165.6089 0000864  84.4061   0.1572 15.12325351297385,6907.248000000001,95.21799999999999,529.7090000000002,528.516,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-14 02:51:51,15.12326296,8.03e-05,97.544,165.9434,77.1047,48.6711,3.145e-05,4.81e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20227.11934572  .00000481  00000-0  31450-4 0  9994,2 40536  97.5440 165.9434 0000803  77.1047  48.6711 15.12326296297437,6907.245,95.21799999999999,529.664,528.555,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-14 10:50:02,15.12327527,9.09e-05,97.544,166.2716,77.704,54.8556,3.7186999999999995e-05,5.7999999999999995e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20227.45141707  .00000580  00000-0  37187-4 0  9994,2 40536  97.5440 166.2716 0000909  77.7040  54.8556 15.12327527297489,6907.241,95.21700000000001,529.734,528.4780000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-14 19:52:47,15.12328992,9.15e-05,97.5442,166.6442,73.2904,310.0238,4.400600000000001e-05,6.98e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20227.82832810  .00000698  00000-0  44006-4 0  9995,2 40536  97.5442 166.6442 0000915  73.2904 310.0238 15.12328992297546,6907.236,95.21700000000001,529.7330000000002,528.469,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-15 10:40:53,15.12331447,8.77e-05,97.5441,167.2536,91.8543,47.0728,5.447e-05,8.79e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20228.44505958  .00000879  00000-0  54470-4 0  9991,2 40536  97.5441 167.2536 0000877  91.8543  47.0728 15.12331447297638,6907.229,95.21700000000001,529.7,528.488,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-15 19:42:27,15.12332484,8.83e-05,97.544,167.6253,91.8873,293.3571,5.733e-05,9.29e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20228.82115485  .00000929  00000-0  57330-4 0  9999,2 40536  97.5440 167.6253 0000883  91.8873 293.3571 15.12332484297690,6907.226,95.21700000000001,529.701,528.481,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-16 02:44:10,15.12333044,9.02e-05,97.5441,167.9147,94.7211,83.9682,5.783e-05,9.37e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20229.11401620  .00000937  00000-0  57830-4 0  9995,2 40536  97.5441 167.9147 0000902  94.7211  83.9682 15.12333044297730,6907.224,95.21700000000001,529.712,528.466,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-16 10:30:13,15.12333691,9.31e-05,97.5441,168.2345,95.3327,44.2632,5.821600000000001e-05,9.44e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20229.43765539 +.00000944 +00000-0 +58216-4 0  9999,2 40536 097.5441 168.2345 0000931 095.3327 044.2632 15.12333691297789,6907.222,95.21700000000001,529.73,528.444,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-16 19:38:53,15.12334144,9.51e-05,97.5439,168.611,96.0525,316.6631,5.7151e-05,9.26e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20229.81867703  .00000926  00000-0  57151-4 0  9994,2 40536  97.5439 168.6110 0000951  96.0525 316.6631 15.12334144297846,6907.221,95.21700000000001,529.743,528.429,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-17 10:18:32,15.12333867,9.7e-05,97.5443,169.215,95.0557,41.3467,4.8312e-05,7.73e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20230.42954285  .00000773  00000-0  48312-4 0  9994,2 40536  97.5443 169.2150 0000970  95.0557  41.3467 15.12333867297937,6907.222,95.21700000000001,529.757,528.4169999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-17 19:27:57,15.12333549,0.00010209999999999999,97.544,169.5921,97.7314,314.5876,4.1763e-05,6.59e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20230.81107883  .00000659  00000-0  41763-4 0  9997,2 40536  97.5440 169.5921 0001021  97.7314 314.5876 15.12333549297993,6907.223000000001,95.21700000000001,529.793,528.382,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-18 03:25:08,15.12333115,0.0001028,97.544,169.9194,98.9477,316.368,3.5698e-05,5.54e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20231.14245466  .00000554  00000-0  35698-4 0  9998,2 40536  97.5440 169.9194 0001028  98.9477 316.3680 15.12333115298048,6907.224,95.21700000000001,529.799,528.379,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-18 10:08:21,15.12332202,9.81e-05,97.5442,170.1963,98.5443,40.2899,2.7375e-05,4.1e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20231.42246545 +.00000410 +00000-0 +27375-4 0  9992,2 40536 097.5442 170.1963 0000981 098.5443 040.2899 15.12332202298089,6907.227,95.21700000000001,529.769,528.414,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-18 19:17:01,15.123315,0.0001013,97.5439,170.5729,101.4109,310.529,1.9557e-05,2.75e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20231.80348520  .00000275  00000-0  19557-4 0  9992,2 40536  97.5439 170.5729 0001013 101.4109 310.5290 15.12331500298144,6907.229,95.21700000000001,529.794,528.394,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-19 03:15:19,15.12331084,0.0001022,97.5439,170.9011,101.4575,317.7097,1.4977e-05,1.95e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20232.13563869  .00000195  00000-0  14977-4 0  9996,2 40536  97.5439 170.9011 0001022 101.4575 317.7097 15.12331084298195,6907.23,95.21700000000001,529.8009999999998,528.389,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-19 09:59:53,15.12330575,9.88e-05,97.5441,171.1789,102.8311,44.9568,1.0181e-05,1.12e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20232.41658675  .00000112  00000-0  10181-4 0  9999,2 40536  97.5441 171.1789 0000988 102.8311  44.9568 15.12330575298237,6907.232,95.21700000000001,529.779,528.414,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-19 19:07:11,15.123297500000001,0.00010190000000000001,97.544,171.5547,99.28,316.4476,2.6501999999999996e-06,-1.8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20232.79665744 -.00000018  00000-0  26502-5 0  9996,2 40536  97.5440 171.5547 0001019  99.2800 316.4476 15.12329750298294,6907.234,95.21700000000001,529.803,528.395,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-20 03:04:00,15.12329353,0.00010609999999999999,97.5441,171.8819,97.801,319.5435,-9.083700000000001e-07,-8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20233.12777988 -.00000080  00000-0 -90837-6 0  9991,2 40536  97.5441 171.8819 0001061  97.8010 319.5435 15.12329353298348,6907.235,95.21700000000001,529.8330000000002,528.367,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-20 12:49:47,15.12329242,0.000109,97.5444,172.2842,97.3437,13.3646,-2.0800999999999998e-06,-1e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20233.53457772 -.00000100  00000-0 -20801-5 0  9998,2 40536  97.5444 172.2842 0001090  97.3437  13.3646 15.12329242298409,6907.236,95.21700000000001,529.854,528.3480000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-20 20:39:23,15.12329676,0.0001071,97.5446,172.6064,97.2754,347.8045,1.3329e-07,-6.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20233.86069176 -.00000062  00000-0  13329-6 0  9995,2 40536  97.5446 172.6064 0001071  97.2754 347.8045 15.12329676298455,6907.234,95.21700000000001,529.839,528.36,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-21 00:01:29,15.12329721,0.00010700000000000001,97.5446,172.7452,96.8663,31.8181,3.1524999999999997e-07,-5.9e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20234.00103580 -.00000059  00000-0  31525-6 0  9994,2 40536  97.5446 172.7452 0001070  96.8663  31.8181 15.12329721298474,6907.234,95.21700000000001,529.8380000000002,528.36,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-21 09:38:25,15.123303,0.00010979999999999999,97.5444,173.141,98.4811,50.1007,3.645e-06,-1e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   20234.40168188 -.00000001  00000-0  36450-5 0  9991,2 40536  97.5444 173.1410 0001098  98.4811  50.1007 15.12330300298537,6907.232,95.21700000000001,529.856,528.339,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-21 14:30:37,15.12330716,0.0001109,97.5445,173.3417,99.3328,73.2996,6.6152e-06,5.1e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20234.60459663 +.00000051 +00000-0 +66152-5 0  9990,2 40536 097.5445 173.3417 0001109 099.3328 073.2996 15.12330716298560,6907.231,95.21700000000001,529.862,528.33,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-21 18:52:52,15.12331267,0.0001123,97.5445,173.5215,100.1053,343.469,1.0127e-05,1.11e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20234.78672273  .00000111  00000-0  10127-4 0  9990,2 40536  97.5445 173.5215 0001123 100.1053 343.4690 15.12331267298598,6907.23,95.21700000000001,529.87,528.319,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-22 03:00:19,15.12331997,0.0001099,97.5446,173.8562,100.9909,24.3796,1.4136e-05,1.81e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20235.12522837  .00000181  00000-0  14136-4 0  9990,2 40536  97.5446 173.8562 0001099 100.9909  24.3796 15.12331997298645,6907.227,95.21700000000001,529.851,528.3330000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-22 10:59:57,15.12332598,0.00011240000000000001,97.5446,174.1854,100.2257,37.4042,1.6985e-05,2.3e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20235.45830541  .00000230  00000-0  16985-4 0  9999,2 40536  97.5446 174.1854 0001124 100.2257  37.4042 15.12332598298693,6907.225,95.21700000000001,529.867,528.314,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-22 18:34:37,15.12333483,0.0001155,97.5448,174.4976,101.0069,314.5555,2.2045e-05,3.18e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20235.77404563  .00000318  00000-0  22045-4 0  9996,2 40536  97.5448 174.4976 0001155 101.0069 314.5555 15.12333483298745,6907.223000000001,95.21700000000001,529.886,528.29,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-22 21:53:19,15.12333862,0.00011279999999999999,97.5448,174.63400000000001,100.6727,345.6964,2.4019e-05,3.52e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20235.91203697 +.00000352 +00000-0 +24019-4 0  9998,2 40536 097.5448 174.6340 0001128 100.6727 345.6964 15.12333862298760,6907.222,95.21700000000001,529.866,528.307,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-23 02:31:28,15.12334467,0.00011140000000000001,97.5447,174.8249,101.984,315.3196,2.7626999999999998e-05,4.14e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20236.10518900  .00000414  00000-0  27627-4 0  9993,2 40536  97.5447 174.8249 0001114 101.9840 315.3196 15.12334467298790,6907.22,95.21700000000001,529.854,528.315,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-23 10:43:35,15.12335195,0.0001149,97.5448,175.1629,100.7028,16.0395,3.0567e-05,4.65e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20236.44693675  .00000465  00000-0  30567-4 0  9996,2 40536  97.5448 175.1629 0001149 100.7028  16.0395 15.12335195298841,6907.218000000003,95.21700000000001,529.876,528.289,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-23 15:31:06,15.123357,0.00011719999999999999,97.5448,175.3604,99.6067,23.4871,3.3186e-05,5.11e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20236.64659814 +.00000511 +00000-0 +33186-4 0  9997,2 40536 097.5448 175.3604 0001172 099.6067 023.4871 15.12335700298877,6907.2159999999985,95.21700000000001,529.891,528.271,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-23 18:24:51,15.12335958,0.0001165,97.5449,175.4796,100.0663,319.5427,3.4171e-05,5.28e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20236.76725954  .00000528  00000-0  34171-4 0  9992,2 40536  97.5449 175.4796 0001165 100.0663 319.5427 15.12335958298895,6907.215,95.21700000000001,529.885,528.276,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-23 21:42:21,15.12336232,0.0001159,97.5449,175.6152,99.5418,346.3177,3.5063e-05,5.43e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20236.90441350 +.00000543 +00000-0 +35063-4 0  9991,2 40536 097.5449 175.6152 0001159 099.5418 346.3177 15.12336232298915,6907.214,95.21700000000001,529.88,528.279,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-24 04:10:26,15.12336709,0.00011559999999999999,97.5451,175.8818,98.4745,13.7511,3.659e-05,5.700000000000001e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20237.17391808  .00000570  00000-0  36590-4 0  9999,2 40536  97.5451 175.8818 0001156  98.4745  13.7511 15.12336709298957,6907.2130000000025,95.21700000000001,529.876,528.279,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-24 13:58:15,15.12337267,0.0001167,97.5451,176.2855,96.3903,76.8836,3.7496e-05,5.85e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20237.58212634  .00000585  00000-0  37496-4 0  9995,2 40536  97.5451 176.2855 0001167  96.3903  76.8836 15.12337267299016,6907.2109999999975,95.21700000000001,529.882,528.27,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-24 19:56:02,15.12337367,0.000117,97.5451,176.53099999999995,96.9378,348.2042,3.6164e-05,5.62e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20237.83058740  .00000562  00000-0  36164-4 0  9995,2 40536  97.5451 176.5310 0001170  96.9378 348.2042 15.12337367299051,6907.2109999999975,95.21700000000001,529.884,528.268,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-25 03:59:51,15.12337622,0.0001189,97.5452,176.8632,96.4078,16.8011,3.5233e-05,5.46e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20238.16656929  .00000546  00000-0  35233-4 0  9993,2 40536  97.5452 176.8632 0001189  96.4078  16.8011 15.12337622299108,6907.21,95.21700000000001,529.896,528.254,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-25 11:55:48,15.12337808,0.0001189,97.5451,177.1899,98.5627,12.991,3.3896e-05,5.23e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20238.49708846  .00000523  00000-0  33896-4 0  9993,2 40536  97.5451 177.1899 0001189  98.5627  12.9910 15.12337808299155,6907.21,95.21700000000001,529.896,528.253,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-25 19:44:59,15.123379000000002,0.00012119999999999999,97.5452,177.5119,99.5595,344.792,3.1896999999999996e-05,4.88e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20238.82291236 +.00000488 +00000-0 +31897-4 0  9999,2 40536 097.5452 177.5119 0001212 099.5595 344.7920 15.12337900299203,6907.209,95.21700000000001,529.911,528.237,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-26 03:49:24,15.12337704,0.000123,97.5452,177.8444,101.8625,12.8314,2.8174e-05,4.24e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20239.15931271  .00000424  00000-0  28174-4 0  9990,2 40536  97.5452 177.8444 0001230 101.8625  12.8314 15.12337704299255,6907.21,95.21700000000001,529.925,528.225,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-26 11:51:04,15.12337581,0.00012350000000000002,97.5453,178.1754,101.3868,33.2795,2.506e-05,3.7000000000000006e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20239.49380711  .00000370  00000-0  25060-4 0  9995,2 40536  97.5453 178.1754 0001235 101.3868  33.2795 15.12337581299302,6907.21,95.21700000000001,529.928,528.222,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-26 21:00:37,15.12337003,0.00012649999999999998,97.5451,178.5526,101.7691,309.2841,1.8974e-05,2.65e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20239.87542867  .00000265  00000-0  18974-4 0  9998,2 40536  97.5451 178.5526 0001265 101.7691 309.2841 15.12337003299365,6907.2119999999995,95.21700000000001,529.951,528.203,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-27 03:41:08,15.12336761,0.00012770000000000001,97.5449,178.8272,102.83200000000001,21.5857,1.5689000000000002e-05,2.08e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20240.15357142  .00000208  00000-0  15689-4 0  9998,2 40536  97.5449 178.8272 0001277 102.8320  21.5857 15.12336761299403,6907.2130000000025,95.21700000000001,529.96,528.196,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-27 09:59:18,15.12336647,0.00012790000000000002,97.545,179.0867,102.3916,10.8925,1.3705e-05,1.73e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20240.41618412  .00000173  00000-0  13705-4 0  9995,2 40536  97.5450 179.0867 0001279 102.3916  10.8925 15.12336647299440,6907.2130000000025,95.21700000000001,529.962,528.195,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-27 17:41:43,15.12335828,0.00012529999999999998,97.5448,179.40400000000002,102.1738,318.3201,7.7002e-06,6.9e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20240.73730652  .00000069  00000-0  77002-5 0  9996,2 40536  97.5448 179.4040 0001253 102.1738 318.3201 15.12335828299494,6907.2159999999985,95.21700000000001,529.946,528.215,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-27 20:59:08,15.12335749,0.00012660000000000001,97.5446,179.5394,102.2877,344.1188,6.7238e-06,5.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20240.87439854  .00000052  00000-0  67238-5 0  9993,2 40536  97.5446 179.5394 0001266 102.2877 344.1188 15.12335749299510,6907.2159999999985,95.21700000000001,529.955,528.206,0.0
